,cat_x1,cat_y1
165,679.5,2648.0
166,679.5,2648.0
167,679.5,2648.0
168,680.5,2648.0
169,679.5,2648.0
170,679.5,2648.0
171,679.5,2648.0
172,680.5,2648.0
173,679.5,2648.0
174,679.5,2648.0
175,679.5,2648.0
176,679.5,2648.0
177,679.5,2649.0
178,680.5,2649.0
179,679.5,2648.0
180,680.5,2648.0
181,679.5,2648.0
182,679.5,2648.0
183,679.5,2648.0
184,679.5,2648.0
185,679.5,2648.0
186,679.5,2648.0
187,679.5,2648.0
188,680.5,2648.0
189,679.5,2649.0
190,679.5,2648.0
191,680.5,2648.0
192,680.5,2649.0
193,679.5,2649.0
194,679.5,2649.0
195,679.5,2648.0
196,679.5,2648.0
197,679.5,2649.0
198,679.5,2649.0
199,680.5,2649.0
200,679.5,2648.0
201,680.5,2649.0
202,679.5,2649.0
203,680.5,2648.0
204,679.5,2649.0
205,679.5,2649.0
206,680.5,2649.0
207,680.5,2649.0
208,680.5,2649.0
209,679.5,2648.0
210,679.5,2648.0
211,679.5,2648.0
212,678.5,2648.0
213,679.5,2648.0
214,680.5,2648.0
215,680.5,2648.0
216,680.5,2648.0
217,680.5,2648.0
218,679.5,2647.0
219,679.5,2647.0
220,679.5,2647.0
221,679.5,2647.0
222,680.5,2647.0
223,679.5,2646.0
224,680.5,2646.0
225,679.5,2646.0
226,681.5,2646.0
227,681.5,2646.0
228,680.5,2645.0
229,681.5,2645.0
230,679.5,2645.0
231,679.5,2645.0
232,679.5,2645.0
233,680.5,2645.0
234,680.5,2644.0
235,680.5,2644.0
236,680.5,2644.0
237,680.5,2644.0
238,680.5,2644.0
239,680.5,2644.0
240,680.5,2643.0
241,681.5,2643.0
242,680.5,2643.0
243,680.5,2643.0
244,679.5,2643.0
245,680.5,2642.0
246,681.5,2642.0
247,680.5,2642.0
248,681.5,2642.0
249,680.5,2642.0
250,680.5,2641.0
251,680.5,2640.0
252,680.5,2641.0
253,680.5,2641.0
254,680.5,2640.0
255,680.5,2640.0
256,680.5,2640.0
257,681.5,2640.0
258,680.5,2640.0
259,680.5,2640.0
260,680.5,2639.0
261,679.5,2638.0
262,680.5,2638.0
263,681.5,2638.0
264,681.5,2637.0
265,680.5,2637.0
266,680.5,2636.0
267,680.5,2635.0
268,680.5,2635.0
269,680.5,2635.0
270,681.5,2634.0
271,680.5,2633.0
272,680.5,2633.0
273,681.5,2633.0
274,680.5,2632.0
275,680.5,2632.0
276,681.5,2631.0
277,681.5,2630.0
278,680.5,2630.0
279,681.5,2629.0
280,681.5,2628.0
281,680.5,2628.0
282,681.5,2627.0
283,681.5,2626.0
284,681.5,2626.0
285,681.5,2625.0
286,681.5,2624.0
287,681.5,2623.0
288,681.5,2623.0
289,681.5,2623.0
290,681.5,2623.0
291,681.5,2622.0
292,681.5,2621.0
293,681.5,2621.0
294,681.5,2620.0
295,681.5,2620.0
296,681.5,2620.0
297,682.5,2619.0
298,681.5,2618.0
299,681.5,2617.0
300,681.5,2616.0
301,682.5,2615.0
302,681.5,2615.0
303,681.5,2615.0
304,682.5,2614.0
305,681.5,2614.0
306,681.5,2614.0
307,681.5,2612.0
308,682.5,2612.0
309,680.5,2612.0
310,682.5,2611.0
311,681.5,2610.0
312,681.5,2610.0
313,681.5,2609.0
314,681.5,2608.0
315,681.5,2607.0
316,681.5,2606.0
317,681.5,2605.0
318,681.5,2605.0
319,682.5,2604.0
320,681.5,2604.0
321,682.5,2604.0
322,681.5,2603.0
323,682.5,2603.0
324,681.5,2604.0
325,681.5,2604.0
326,681.5,2604.0
327,681.5,2605.0
328,681.5,2604.0
329,681.5,2604.0
330,681.5,2604.0
331,681.5,2604.0
332,682.5,2604.0
333,681.5,2603.0
334,681.5,2604.0
335,682.5,2604.0
336,681.5,2604.0
337,682.5,2604.0
338,681.5,2604.0
339,681.5,2604.0
340,681.5,2604.0
341,681.5,2604.0
342,681.5,2604.0
343,682.5,2604.0
344,681.5,2603.0
345,682.5,2604.0
346,681.5,2604.0
347,681.5,2604.0
348,682.5,2604.0
349,682.5,2604.0
350,681.5,2603.0
351,682.5,2604.0
352,681.5,2604.0
353,682.5,2604.0
354,681.5,2603.0
355,682.5,2604.0
356,681.5,2604.0
357,682.5,2604.0
358,681.5,2603.0
359,682.5,2604.0
360,681.5,2604.0
361,682.5,2604.0
362,681.5,2603.0
363,682.5,2604.0
364,681.5,2604.0
365,682.5,2604.0
366,681.5,2604.0
367,682.5,2604.0
368,681.5,2604.0
369,681.5,2603.0
370,682.5,2604.0
371,681.5,2604.0
372,682.5,2604.0
373,681.5,2604.0
374,682.5,2604.0
375,682.5,2603.0
376,681.5,2603.0
377,682.5,2604.0
378,682.5,2604.0
379,681.5,2604.0
380,682.5,2604.0
381,682.5,2604.0
382,681.5,2603.0
383,682.5,2603.0
384,682.5,2603.0
385,682.5,2603.0
386,682.5,2603.0
387,682.5,2603.0
388,681.5,2603.0
389,682.5,2603.0
390,682.5,2603.0
391,681.5,2604.0
392,682.5,2604.0
393,682.5,2603.0
394,682.5,2604.0
395,682.5,2604.0
396,681.5,2604.0
397,682.5,2604.0
398,682.5,2604.0
399,682.5,2603.0
400,681.5,2604.0
401,682.5,2604.0
402,682.5,2604.0
403,681.5,2604.0
404,682.5,2604.0
405,682.5,2604.0
406,681.5,2604.0
407,682.5,2604.0
408,681.5,2604.0
409,682.5,2604.0
410,681.5,2604.0
411,681.5,2604.0
412,682.5,2603.0
413,681.5,2603.0
414,682.5,2603.0
415,681.5,2602.0
416,681.5,2601.0
417,682.5,2599.0
418,681.5,2598.0
419,681.5,2598.0
420,681.5,2598.0
421,681.5,2597.0
422,681.5,2596.0
423,681.5,2596.0
424,681.5,2594.0
425,681.5,2593.0
426,682.5,2593.0
427,681.5,2592.0
428,682.5,2591.0
429,682.5,2590.0
430,682.5,2590.0
431,681.5,2589.0
432,682.5,2588.0
433,681.5,2587.0
434,682.5,2586.0
435,682.5,2586.0
436,682.5,2585.0
437,681.5,2584.0
438,682.5,2584.0
439,682.5,2583.0
440,682.5,2582.0
441,682.5,2582.0
442,681.5,2581.0
443,682.5,2581.0
444,682.5,2579.0
445,682.5,2579.0
446,682.5,2578.0
447,682.5,2578.0
448,682.5,2578.0
449,682.5,2577.0
450,682.5,2577.0
451,682.5,2576.0
452,682.5,2575.0
453,682.5,2574.0
454,682.5,2574.0
455,683.5,2572.0
456,682.5,2572.0
457,682.5,2572.0
458,683.5,2571.0
459,682.5,2570.0
460,681.5,2569.0
461,682.5,2568.0
462,682.5,2568.0
463,682.5,2568.0
464,681.5,2568.0
465,682.5,2567.0
466,682.5,2567.0
467,681.5,2566.0
468,682.5,2564.0
469,682.5,2565.0
470,683.5,2564.0
471,681.5,2563.0
472,682.5,2563.0
473,682.5,2562.0
474,683.5,2562.0
475,682.5,2561.0
476,682.5,2560.0
477,683.5,2560.0
478,683.5,2559.0
479,683.5,2558.0
480,682.5,2558.0
481,684.5,2558.0
482,682.5,2557.0
483,683.5,2557.0
484,683.5,2556.0
485,683.5,2554.0
486,683.5,2554.0
487,682.5,2554.0
488,683.5,2553.0
489,683.5,2552.0
490,682.5,2551.0
491,682.5,2551.0
492,683.5,2551.0
493,682.5,2549.0
494,682.5,2548.0
495,683.5,2548.0
496,682.5,2548.0
497,682.5,2547.0
498,682.5,2547.0
499,683.5,2546.0
500,682.5,2545.0
501,682.5,2543.0
502,683.5,2543.0
503,682.5,2543.0
504,683.5,2543.0
505,683.5,2542.0
506,682.5,2542.0
507,682.5,2542.0
508,683.5,2541.0
509,683.5,2541.0
510,683.5,2540.0
511,683.5,2540.0
512,682.5,2539.0
513,683.5,2538.0
514,683.5,2538.0
515,683.5,2538.0
516,683.5,2537.0
517,683.5,2536.0
518,683.5,2536.0
519,683.5,2535.0
520,684.5,2534.0
521,683.5,2534.0
522,683.5,2533.0
523,684.5,2532.0
524,683.5,2531.0
525,683.5,2531.0
526,683.5,2531.0
527,683.5,2531.0
528,684.5,2530.0
529,683.5,2529.0
530,683.5,2528.0
531,684.5,2528.0
532,683.5,2528.0
533,684.5,2527.0
534,683.5,2526.0
535,683.5,2525.0
536,683.5,2525.0
537,683.5,2524.0
538,683.5,2524.0
539,684.5,2524.0
540,683.5,2523.0
541,683.5,2522.0
542,683.5,2522.0
543,684.5,2521.0
544,683.5,2521.0
545,683.5,2520.0
546,683.5,2519.0
547,683.5,2519.0
548,684.5,2519.0
549,682.5,2518.0
550,683.5,2517.0
551,683.5,2517.0
552,683.5,2517.0
553,684.5,2516.0
554,683.5,2515.0
555,683.5,2514.0
556,683.5,2513.0
557,683.5,2513.0
558,683.5,2512.0
559,684.5,2512.0
560,683.5,2512.0
561,684.5,2511.0
562,683.5,2510.0
563,683.5,2509.0
564,684.5,2508.0
565,684.5,2508.0
566,683.5,2507.0
567,684.5,2507.0
568,684.5,2506.0
569,683.5,2506.0
570,684.5,2506.0
571,684.5,2505.0
572,684.5,2505.0
573,684.5,2504.0
574,684.5,2504.0
575,684.5,2503.0
576,685.5,2503.0
577,684.5,2502.0
578,684.5,2501.0
579,685.5,2501.0
580,684.5,2500.0
581,685.5,2500.0
582,685.5,2500.0
583,684.5,2499.0
584,685.5,2498.0
585,685.5,2498.0
586,684.5,2498.0
587,685.5,2497.0
588,684.5,2496.0
589,685.5,2495.0
590,685.5,2494.0
591,685.5,2494.0
592,685.5,2494.0
593,684.5,2493.0
594,685.5,2492.0
595,685.5,2492.0
596,685.5,2491.0
597,685.5,2491.0
598,686.5,2490.0
599,685.5,2489.0
600,685.5,2489.0
601,685.5,2488.0
602,685.5,2487.0
603,685.5,2486.0
604,685.5,2486.0
605,684.5,2485.0
606,685.5,2485.0
607,684.5,2484.0
608,684.5,2483.0
609,685.5,2483.0
610,684.5,2482.0
611,684.5,2481.0
612,685.5,2480.0
613,684.5,2480.0
614,685.5,2479.0
615,684.5,2479.0
616,685.5,2479.0
617,684.5,2478.0
618,684.5,2477.0
619,684.5,2477.0
620,685.5,2476.0
621,684.5,2475.0
622,684.5,2474.0
623,684.5,2473.0
624,684.5,2473.0
625,685.5,2472.0
626,684.5,2471.0
627,684.5,2470.0
628,685.5,2470.0
629,684.5,2470.0
630,684.5,2470.0
631,684.5,2470.0
632,684.5,2470.0
633,684.5,2470.0
634,685.5,2470.0
635,684.5,2470.0
636,684.5,2470.0
637,684.5,2470.0
638,684.5,2471.0
639,684.5,2470.0
640,684.5,2470.0
641,685.5,2470.0
642,684.5,2471.0
643,684.5,2470.0
644,684.5,2470.0
645,684.5,2470.0
646,684.5,2470.0
647,684.5,2470.0
648,684.5,2471.0
649,684.5,2470.0
650,684.5,2470.0
651,684.5,2470.0
652,684.5,2470.0
653,684.5,2470.0
654,683.5,2470.0
655,685.5,2470.0
656,684.5,2469.0
657,684.5,2470.0
658,684.5,2470.0
659,684.5,2469.0
660,684.5,2470.0
661,684.5,2470.0
662,684.5,2470.0
663,683.5,2470.0
664,684.5,2470.0
665,684.5,2470.0
666,684.5,2470.0
667,684.5,2470.0
668,684.5,2470.0
669,684.5,2470.0
670,684.5,2470.0
671,684.5,2470.0
672,684.5,2470.0
673,685.5,2470.0
674,684.5,2470.0
675,684.5,2469.0
676,685.5,2470.0
677,684.5,2470.0
678,684.5,2470.0
679,684.5,2469.0
680,685.5,2469.0
681,684.5,2470.0
682,684.5,2470.0
683,684.5,2470.0
684,685.5,2470.0
685,684.5,2470.0
686,684.5,2470.0
687,684.5,2470.0
688,685.5,2470.0
689,684.5,2470.0
690,684.5,2470.0
691,684.5,2470.0
692,684.5,2470.0
693,685.5,2470.0
694,684.5,2470.0
695,684.5,2470.0
696,684.5,2470.0
697,684.5,2470.0
698,685.5,2470.0
699,684.5,2471.0
700,684.5,2470.0
701,684.5,2470.0
702,684.5,2470.0
703,685.5,2470.0
704,684.5,2470.0
705,684.5,2470.0
706,684.5,2470.0
707,684.5,2470.0
708,685.5,2470.0
709,684.5,2470.0
710,684.5,2470.0
711,684.5,2470.0
712,685.5,2470.0
713,684.5,2470.0
714,684.5,2470.0
715,684.5,2470.0
716,684.5,2470.0
717,684.5,2470.0
718,684.5,2470.0
719,684.5,2470.0
720,684.5,2470.0
721,685.5,2470.0
722,684.5,2470.0
723,684.5,2470.0
724,685.5,2468.0
725,685.5,2467.0
726,685.5,2466.0
727,685.5,2465.0
728,685.5,2464.0
729,685.5,2464.0
730,685.5,2464.0
731,685.5,2463.0
732,684.5,2462.0
733,685.5,2461.0
734,684.5,2460.0
735,684.5,2460.0
736,685.5,2458.0
737,684.5,2458.0
738,685.5,2458.0
739,685.5,2456.0
740,684.5,2455.0
741,685.5,2454.0
742,685.5,2454.0
743,685.5,2453.0
744,684.5,2452.0
745,685.5,2451.0
746,685.5,2450.0
747,684.5,2450.0
748,685.5,2450.0
749,685.5,2450.0
750,685.5,2448.0
751,684.5,2447.0
752,685.5,2447.0
753,684.5,2446.0
754,685.5,2445.0
755,684.5,2444.0
756,685.5,2444.0
757,685.5,2443.0
758,684.5,2442.0
759,685.5,2442.0
760,685.5,2441.0
761,685.5,2441.0
762,686.5,2441.0
763,685.5,2440.0
764,685.5,2439.0
765,686.5,2438.0
766,686.5,2437.0
767,686.5,2436.0
768,686.5,2436.0
769,685.5,2435.0
770,686.5,2433.0
771,685.5,2433.0
772,685.5,2433.0
773,686.5,2431.0
774,685.5,2431.0
775,686.5,2431.0
776,685.5,2430.0
777,685.5,2429.0
778,686.5,2428.0
779,685.5,2427.0
780,685.5,2427.0
781,686.5,2427.0
782,685.5,2425.0
783,686.5,2424.0
784,686.5,2424.0
785,686.5,2424.0
786,686.5,2423.0
787,687.5,2423.0
788,686.5,2422.0
789,687.5,2421.0
790,686.5,2421.0
791,686.5,2421.0
792,686.5,2421.0
793,686.5,2420.0
794,686.5,2420.0
795,686.5,2419.0
796,686.5,2418.0
797,685.5,2417.0
798,686.5,2416.0
799,685.5,2416.0
800,685.5,2416.0
801,685.5,2416.0
802,685.5,2415.0
803,685.5,2414.0
804,685.5,2413.0
805,684.5,2412.0
806,685.5,2412.0
807,685.5,2412.0
808,686.5,2410.0
809,685.5,2410.0
810,685.5,2409.0
811,686.5,2409.0
812,685.5,2409.0
813,685.5,2408.0
814,686.5,2408.0
815,685.5,2408.0
816,685.5,2407.0
817,685.5,2406.0
818,685.5,2405.0
819,684.5,2405.0
820,685.5,2404.0
821,684.5,2403.0
822,684.5,2403.0
823,684.5,2402.0
824,684.5,2402.0
825,684.5,2401.0
826,683.5,2401.0
827,683.5,2401.0
828,683.5,2400.0
829,683.5,2399.0
830,684.5,2399.0
831,684.5,2398.0
832,683.5,2398.0
833,684.5,2398.0
834,684.5,2397.0
835,684.5,2397.0
836,684.5,2396.0
837,684.5,2395.0
838,684.5,2394.0
839,684.5,2394.0
840,685.5,2393.0
841,684.5,2393.0
842,684.5,2393.0
843,685.5,2392.0
844,685.5,2391.0
845,685.5,2391.0
846,685.5,2391.0
847,685.5,2391.0
848,685.5,2389.0
849,685.5,2388.0
850,685.5,2388.0
851,686.5,2387.0
852,686.5,2387.0
853,685.5,2386.0
854,687.5,2385.0
855,686.5,2385.0
856,686.5,2385.0
857,686.5,2384.0
858,686.5,2384.0
859,687.5,2383.0
860,687.5,2382.0
861,687.5,2381.0
862,687.5,2381.0
863,687.5,2381.0
864,687.5,2380.0
865,686.5,2379.0
866,687.5,2378.0
867,687.5,2377.0
868,687.5,2377.0
869,687.5,2377.0
870,687.5,2375.0
871,686.5,2376.0
872,687.5,2376.0
873,687.5,2375.0
874,687.5,2374.0
875,687.5,2373.0
876,687.5,2373.0
877,687.5,2373.0
878,686.5,2373.0
879,687.5,2371.0
880,687.5,2370.0
881,687.5,2370.0
882,686.5,2369.0
883,687.5,2369.0
884,687.5,2368.0
885,686.5,2368.0
886,687.5,2368.0
887,687.5,2367.0
888,687.5,2367.0
889,686.5,2365.0
890,686.5,2365.0
891,687.5,2365.0
892,686.5,2364.0
893,686.5,2363.0
894,686.5,2362.0
895,686.5,2362.0
896,685.5,2361.0
897,686.5,2361.0
898,686.5,2361.0
899,686.5,2360.0
900,686.5,2359.0
901,686.5,2359.0
902,686.5,2358.0
903,686.5,2357.0
904,686.5,2357.0
905,685.5,2356.0
906,686.5,2356.0
907,686.5,2355.0
908,685.5,2355.0
909,686.5,2354.0
910,686.5,2354.0
911,686.5,2354.0
912,685.5,2354.0
913,686.5,2353.0
914,686.5,2352.0
915,685.5,2352.0
916,686.5,2351.0
917,686.5,2351.0
918,685.5,2351.0
919,686.5,2351.0
920,687.5,2350.0
921,686.5,2350.0
922,687.5,2350.0
923,686.5,2349.0
924,686.5,2347.0
925,687.5,2347.0
926,686.5,2347.0
927,686.5,2346.0
928,687.5,2345.0
929,686.5,2345.0
930,687.5,2344.0
931,686.5,2343.0
932,687.5,2343.0
933,686.5,2342.0
934,686.5,2341.0
935,686.5,2340.0
936,687.5,2340.0
937,686.5,2339.0
938,686.5,2338.0
939,686.5,2337.0
940,687.5,2337.0
941,686.5,2336.0
942,686.5,2335.0
943,686.5,2334.0
944,686.5,2333.0
945,686.5,2333.0
946,686.5,2332.0
947,687.5,2331.0
948,687.5,2331.0
949,686.5,2331.0
950,687.5,2330.0
951,687.5,2329.0
952,687.5,2328.0
953,688.5,2328.0
954,688.5,2327.0
955,688.5,2326.0
956,689.5,2325.0
957,688.5,2325.0
958,689.5,2324.0
959,689.5,2323.0
960,690.5,2322.0
961,690.5,2321.0
962,690.5,2321.0
963,691.5,2320.0
964,691.5,2320.0
965,691.5,2319.0
966,691.5,2317.0
967,691.5,2317.0
968,690.5,2316.0
969,690.5,2316.0
970,690.5,2315.0
971,690.5,2314.0
972,689.5,2313.0
973,689.5,2312.0
974,689.5,2311.0
975,689.5,2311.0
976,689.5,2310.0
977,689.5,2310.0
978,689.5,2309.0
979,689.5,2308.0
980,688.5,2308.0
981,689.5,2308.0
982,689.5,2307.0
983,688.5,2306.0
984,688.5,2305.0
985,689.5,2305.0
986,689.5,2305.0
987,688.5,2304.0
988,689.5,2303.0
989,688.5,2302.0
990,688.5,2302.0
991,688.5,2301.0
992,689.5,2300.0
993,689.5,2299.0
994,689.5,2299.0
995,689.5,2298.0
996,689.5,2298.0
997,689.5,2297.0
998,690.5,2296.0
999,689.5,2295.0
1000,689.5,2294.0
1001,689.5,2294.0
1002,689.5,2294.0
1003,690.5,2293.0
1004,689.5,2293.0
1005,689.5,2292.0
1006,690.5,2291.0
1007,690.5,2290.0
1008,690.5,2290.0
1009,690.5,2289.0
1010,690.5,2289.0
1011,691.5,2288.0
1012,690.5,2288.0
1013,690.5,2287.0
1014,691.5,2287.0
1015,690.5,2287.0
1016,690.5,2286.0
1017,691.5,2285.0
1018,691.5,2285.0
1019,691.5,2284.0
1020,691.5,2284.0
1021,691.5,2283.0
1022,691.5,2281.0
1023,691.5,2281.0
1024,691.5,2281.0
1025,691.5,2281.0
1026,692.5,2280.0
1027,691.5,2279.0
1028,691.5,2279.0
1029,692.5,2278.0
1030,691.5,2278.0
1031,692.5,2278.0
1032,691.5,2277.0
1033,691.5,2276.0
1034,691.5,2276.0
1035,691.5,2276.0
1036,691.5,2275.0
1037,691.5,2274.0
1038,691.5,2274.0
1039,690.5,2274.0
1040,691.5,2274.0
1041,691.5,2274.0
1042,690.5,2274.0
1043,691.5,2274.0
1044,691.5,2273.0
1045,690.5,2274.0
1046,691.5,2274.0
1047,691.5,2274.0
1048,691.5,2273.0
1049,691.5,2273.0
1050,691.5,2273.0
1051,691.5,2273.0
1052,691.5,2273.0
1053,690.5,2273.0
1054,691.5,2273.0
1055,691.5,2273.0
1056,691.5,2273.0
1057,691.5,2273.0
1058,691.5,2273.0
1059,690.5,2274.0
1060,691.5,2274.0
1061,691.5,2274.0
1062,691.5,2274.0
1063,691.5,2274.0
1064,691.5,2274.0
1065,692.5,2274.0
1066,691.5,2273.0
1067,691.5,2273.0
1068,691.5,2274.0
1069,692.5,2274.0
1070,691.5,2274.0
1071,691.5,2273.0
1072,691.5,2274.0
1073,691.5,2274.0
1074,691.5,2274.0
1075,691.5,2274.0
1076,691.5,2274.0
1077,691.5,2274.0
1078,691.5,2274.0
1079,691.5,2274.0
1080,691.5,2274.0
1081,691.5,2273.0
1082,691.5,2274.0
1083,691.5,2274.0
1084,691.5,2274.0
1085,691.5,2274.0
1086,691.5,2274.0
1087,691.5,2274.0
1088,692.5,2274.0
1089,691.5,2274.0
1090,691.5,2274.0
1091,691.5,2274.0
1092,691.5,2274.0
1093,691.5,2274.0
1094,691.5,2274.0
1095,692.5,2274.0
1096,690.5,2274.0
1097,691.5,2274.0
1098,691.5,2274.0
1099,691.5,2274.0
1100,691.5,2274.0
1101,692.5,2274.0
1102,691.5,2273.0
1103,691.5,2274.0
1104,691.5,2274.0
1105,691.5,2274.0
1106,691.5,2274.0
1107,691.5,2273.0
1108,691.5,2274.0
1109,691.5,2274.0
1110,691.5,2274.0
1111,691.5,2274.0
1112,691.5,2274.0
1113,691.5,2274.0
1114,691.5,2274.0
1115,691.5,2274.0
1116,691.5,2274.0
1117,691.5,2273.0
1118,691.5,2274.0
1119,691.5,2274.0
1120,690.5,2274.0
1121,691.5,2274.0
1122,691.5,2274.0
1123,692.5,2273.0
1124,691.5,2274.0
1125,691.5,2274.0
1126,691.5,2274.0
1127,691.5,2274.0
1128,691.5,2274.0
1129,691.5,2274.0
1130,691.5,2274.0
1131,691.5,2274.0
1132,691.5,2274.0
1133,691.5,2274.0
1134,691.5,2273.0
1135,691.5,2272.0
1136,691.5,2271.0
1137,691.5,2270.0
1138,691.5,2270.0
1139,691.5,2270.0
1140,691.5,2269.0
1141,691.5,2268.0
1142,691.5,2268.0
1143,691.5,2267.0
1144,691.5,2267.0
1145,691.5,2266.0
1146,692.5,2266.0
1147,691.5,2265.0
1148,691.5,2265.0
1149,691.5,2264.0
1150,691.5,2264.0
1151,692.5,2264.0
1152,691.5,2264.0
1153,692.5,2263.0
1154,691.5,2263.0
1155,692.5,2262.0
1156,692.5,2261.0
1157,692.5,2261.0
1158,691.5,2261.0
1159,692.5,2260.0
1160,692.5,2259.0
1161,692.5,2258.0
1162,692.5,2257.0
1163,693.5,2257.0
1164,692.5,2257.0
1165,692.5,2257.0
1166,692.5,2256.0
1167,692.5,2255.0
1168,693.5,2255.0
1169,692.5,2254.0
1170,692.5,2254.0
1171,692.5,2253.0
1172,692.5,2252.0
1173,692.5,2252.0
1174,692.5,2251.0
1175,692.5,2250.0
1176,692.5,2249.0
1177,691.5,2249.0
1178,692.5,2249.0
1179,692.5,2248.0
1180,692.5,2247.0
1181,691.5,2247.0
1182,692.5,2247.0
1183,692.5,2246.0
1184,692.5,2246.0
1185,692.5,2245.0
1186,692.5,2245.0
1187,692.5,2244.0
1188,693.5,2244.0
1189,692.5,2243.0
1190,693.5,2242.0
1191,692.5,2242.0
1192,693.5,2241.0
1193,692.5,2241.0
1194,692.5,2241.0
1195,692.5,2240.0
1196,693.5,2240.0
1197,693.5,2239.0
1198,692.5,2239.0
1199,693.5,2238.0
1200,693.5,2237.0
1201,693.5,2237.0
1202,693.5,2237.0
1203,693.5,2236.0
1204,693.5,2235.0
1205,694.5,2234.0
1206,693.5,2234.0
1207,694.5,2233.0
1208,694.5,2231.0
1209,694.5,2231.0
1210,694.5,2231.0
1211,694.5,2231.0
1212,694.5,2230.0
1213,694.5,2229.0
1214,694.5,2229.0
1215,695.5,2228.0
1216,694.5,2227.0
1217,694.5,2227.0
1218,695.5,2226.0
1219,695.5,2226.0
1220,694.5,2225.0
1221,695.5,2225.0
1222,694.5,2225.0
1223,695.5,2225.0
1224,694.5,2224.0
1225,695.5,2223.0
1226,695.5,2223.0
1227,694.5,2222.0
1228,695.5,2222.0
1229,694.5,2222.0
1230,695.5,2221.0
1231,694.5,2220.0
1232,694.5,2220.0
1233,695.5,2219.0
1234,694.5,2219.0
1235,694.5,2219.0
1236,694.5,2218.0
1237,694.5,2217.0
1238,694.5,2217.0
1239,694.5,2216.0
1240,694.5,2216.0
1241,694.5,2216.0
1242,693.5,2216.0
1243,693.5,2215.0
1244,694.5,2214.0
1245,694.5,2213.0
1246,694.5,2213.0
