,cat_x1,cat_y1
94,694.5,2487.0
95,695.5,2487.0
96,694.5,2487.0
97,695.5,2486.0
98,695.5,2487.0
99,696.5,2487.0
100,696.5,2487.0
101,696.5,2487.0
102,696.5,2487.0
103,696.5,2487.0
104,694.5,2487.0
105,694.5,2487.0
106,695.5,2487.0
107,694.5,2488.0
108,696.5,2487.0
109,695.5,2487.0
110,696.5,2487.0
111,696.5,2487.0
112,697.5,2487.0
113,696.5,2488.0
114,695.5,2487.0
115,695.5,2487.0
116,695.5,2487.0
117,695.5,2487.0
118,695.5,2487.0
119,695.5,2487.0
120,696.5,2487.0
121,696.5,2487.0
122,696.5,2487.0
123,697.5,2487.0
124,695.5,2486.0
125,696.5,2487.0
126,694.5,2487.0
127,695.5,2486.0
128,694.5,2487.0
129,695.5,2487.0
130,695.5,2487.0
131,696.5,2487.0
132,696.5,2487.0
133,695.5,2487.0
134,696.5,2487.0
135,696.5,2487.0
136,694.5,2487.0
137,695.5,2487.0
138,695.5,2487.0
139,694.5,2487.0
140,695.5,2487.0
141,696.5,2487.0
142,695.5,2487.0
143,696.5,2487.0
144,696.5,2487.0
145,695.5,2487.0
146,695.5,2487.0
147,696.5,2487.0
148,694.5,2487.0
149,695.5,2487.0
150,694.5,2487.0
151,695.5,2487.0
152,695.5,2487.0
153,696.5,2487.0
154,696.5,2487.0
155,696.5,2487.0
156,695.5,2487.0
157,695.5,2486.0
158,695.5,2487.0
159,695.5,2487.0
160,695.5,2487.0
161,695.5,2486.0
162,695.5,2487.0
163,695.5,2487.0
164,695.5,2487.0
165,696.5,2487.0
166,696.5,2487.0
167,695.5,2487.0
168,695.5,2487.0
169,695.5,2487.0
170,695.5,2487.0
171,694.5,2487.0
172,695.5,2487.0
173,695.5,2487.0
174,696.5,2487.0
175,696.5,2487.0
176,696.5,2487.0
177,695.5,2487.0
178,696.5,2487.0
179,695.5,2487.0
180,696.5,2487.0
181,695.5,2487.0
182,695.5,2487.0
183,696.5,2487.0
184,695.5,2487.0
185,696.5,2487.0
186,696.5,2487.0
187,696.5,2487.0
188,696.5,2487.0
189,695.5,2487.0
190,695.5,2487.0
191,695.5,2487.0
192,695.5,2486.0
193,695.5,2487.0
194,695.5,2487.0
195,696.5,2487.0
196,695.5,2487.0
197,696.5,2486.0
198,695.5,2486.0
199,696.5,2486.0
200,695.5,2487.0
201,696.5,2487.0
202,695.5,2487.0
203,696.5,2486.0
204,695.5,2487.0
205,696.5,2487.0
206,695.5,2487.0
207,696.5,2487.0
208,696.5,2487.0
209,696.5,2488.0
210,695.5,2487.0
211,696.5,2487.0
212,695.5,2487.0
213,695.5,2487.0
214,696.5,2487.0
215,696.5,2487.0
216,696.5,2488.0
217,695.5,2487.0
218,696.5,2487.0
219,695.5,2487.0
220,696.5,2487.0
221,696.5,2487.0
222,696.5,2487.0
223,696.5,2487.0
224,695.5,2487.0
225,696.5,2486.0
226,696.5,2486.0
227,696.5,2487.0
228,696.5,2486.0
229,696.5,2486.0
230,696.5,2485.0
231,696.5,2485.0
232,696.5,2485.0
233,696.5,2485.0
234,696.5,2486.0
235,696.5,2485.0
236,695.5,2485.0
237,696.5,2485.0
238,696.5,2484.0
239,696.5,2484.0
240,696.5,2484.0
241,697.5,2484.0
242,697.5,2483.0
243,696.5,2483.0
244,697.5,2483.0
245,696.5,2483.0
246,697.5,2483.0
247,697.5,2483.0
248,696.5,2482.0
249,697.5,2482.0
250,697.5,2483.0
251,697.5,2483.0
252,697.5,2482.0
253,697.5,2482.0
254,696.5,2482.0
255,697.5,2482.0
256,696.5,2481.0
257,697.5,2481.0
258,696.5,2481.0
259,697.5,2481.0
260,697.5,2481.0
261,697.5,2481.0
262,697.5,2481.0
263,696.5,2481.0
264,697.5,2481.0
265,697.5,2480.0
266,697.5,2480.0
267,697.5,2480.0
268,697.5,2480.0
269,696.5,2480.0
270,696.5,2479.0
271,697.5,2479.0
272,697.5,2479.0
273,697.5,2479.0
274,697.5,2479.0
275,697.5,2478.0
276,697.5,2478.0
277,696.5,2478.0
278,697.5,2478.0
279,697.5,2478.0
280,696.5,2478.0
281,697.5,2477.0
282,697.5,2477.0
283,697.5,2477.0
284,696.5,2476.0
285,697.5,2476.0
286,696.5,2475.0
287,697.5,2474.0
288,697.5,2474.0
289,696.5,2474.0
290,697.5,2473.0
291,697.5,2472.0
292,697.5,2472.0
293,697.5,2472.0
294,697.5,2471.0
295,696.5,2470.0
296,697.5,2470.0
297,697.5,2469.0
298,697.5,2468.0
299,697.5,2467.0
300,697.5,2467.0
301,698.5,2467.0
302,697.5,2466.0
303,697.5,2465.0
304,698.5,2464.0
305,697.5,2464.0
306,697.5,2464.0
307,698.5,2463.0
308,697.5,2462.0
309,698.5,2462.0
310,697.5,2461.0
311,698.5,2461.0
312,698.5,2460.0
313,697.5,2459.0
314,698.5,2459.0
315,698.5,2459.0
316,698.5,2458.0
317,698.5,2457.0
318,698.5,2456.0
319,697.5,2455.0
320,698.5,2454.0
321,697.5,2454.0
322,697.5,2453.0
323,698.5,2452.0
324,697.5,2452.0
325,697.5,2451.0
326,698.5,2450.0
327,698.5,2450.0
328,697.5,2449.0
329,698.5,2448.0
330,698.5,2448.0
331,698.5,2448.0
332,698.5,2447.0
333,697.5,2446.0
334,697.5,2445.0
335,698.5,2445.0
336,697.5,2445.0
337,698.5,2445.0
338,697.5,2445.0
339,698.5,2445.0
340,697.5,2445.0
341,698.5,2444.0
342,697.5,2444.0
343,698.5,2444.0
344,697.5,2444.0
345,698.5,2444.0
346,698.5,2444.0
347,697.5,2444.0
348,698.5,2444.0
349,697.5,2444.0
350,697.5,2444.0
351,698.5,2445.0
352,697.5,2444.0
353,697.5,2444.0
354,698.5,2444.0
355,697.5,2444.0
356,698.5,2444.0
357,697.5,2444.0
358,697.5,2444.0
359,698.5,2444.0
360,697.5,2444.0
361,698.5,2444.0
362,697.5,2445.0
363,697.5,2444.0
364,698.5,2444.0
365,697.5,2444.0
366,697.5,2445.0
367,698.5,2444.0
368,697.5,2444.0
369,698.5,2444.0
370,697.5,2445.0
371,697.5,2444.0
372,698.5,2444.0
373,697.5,2445.0
374,697.5,2444.0
375,697.5,2444.0
376,698.5,2444.0
377,697.5,2444.0
378,697.5,2444.0
379,697.5,2444.0
380,698.5,2444.0
381,697.5,2444.0
382,698.5,2444.0
383,697.5,2444.0
384,697.5,2444.0
385,697.5,2445.0
386,697.5,2444.0
387,698.5,2444.0
388,698.5,2445.0
389,697.5,2444.0
390,698.5,2444.0
391,697.5,2444.0
392,698.5,2444.0
393,698.5,2444.0
394,697.5,2444.0
395,698.5,2444.0
396,697.5,2444.0
397,698.5,2444.0
398,697.5,2445.0
399,698.5,2444.0
400,697.5,2444.0
401,698.5,2444.0
402,698.5,2444.0
403,697.5,2444.0
404,697.5,2444.0
405,698.5,2444.0
406,697.5,2444.0
407,698.5,2444.0
408,697.5,2444.0
409,697.5,2444.0
410,698.5,2444.0
411,697.5,2444.0
412,698.5,2444.0
413,697.5,2444.0
414,697.5,2444.0
415,698.5,2444.0
416,697.5,2444.0
417,697.5,2444.0
418,698.5,2444.0
419,697.5,2444.0
420,697.5,2444.0
421,697.5,2444.0
422,698.5,2444.0
423,698.5,2444.0
424,697.5,2444.0
425,697.5,2444.0
426,698.5,2444.0
427,697.5,2444.0
428,698.5,2444.0
429,698.5,2444.0
430,697.5,2444.0
431,697.5,2443.0
432,698.5,2442.0
433,697.5,2442.0
434,698.5,2440.0
435,698.5,2439.0
436,697.5,2439.0
437,697.5,2439.0
438,697.5,2438.0
439,698.5,2437.0
440,698.5,2437.0
441,697.5,2436.0
442,697.5,2436.0
443,697.5,2434.0
444,697.5,2434.0
445,697.5,2434.0
446,698.5,2433.0
447,697.5,2431.0
448,697.5,2430.0
449,697.5,2429.0
450,697.5,2429.0
451,697.5,2429.0
452,697.5,2428.0
453,697.5,2427.0
454,697.5,2425.0
455,697.5,2425.0
456,697.5,2424.0
457,697.5,2424.0
458,697.5,2423.0
459,698.5,2423.0
460,697.5,2422.0
461,698.5,2421.0
462,698.5,2421.0
463,697.5,2420.0
464,698.5,2420.0
465,697.5,2419.0
466,698.5,2418.0
467,698.5,2418.0
468,698.5,2418.0
469,698.5,2417.0
470,698.5,2416.0
471,698.5,2416.0
472,697.5,2416.0
473,698.5,2415.0
474,698.5,2414.0
475,698.5,2414.0
476,698.5,2413.0
477,698.5,2412.0
478,697.5,2412.0
479,698.5,2411.0
480,698.5,2410.0
481,697.5,2409.0
482,698.5,2409.0
483,697.5,2408.0
484,697.5,2407.0
485,697.5,2406.0
486,697.5,2406.0
487,698.5,2406.0
488,697.5,2406.0
489,697.5,2405.0
490,698.5,2405.0
491,697.5,2405.0
492,697.5,2404.0
493,698.5,2403.0
494,697.5,2403.0
495,698.5,2402.0
496,697.5,2401.0
497,699.5,2401.0
498,698.5,2400.0
499,698.5,2399.0
500,699.5,2399.0
501,698.5,2398.0
502,699.5,2398.0
503,698.5,2398.0
504,699.5,2397.0
505,698.5,2397.0
506,699.5,2396.0
507,698.5,2396.0
508,699.5,2395.0
509,697.5,2394.0
510,698.5,2394.0
511,698.5,2394.0
512,698.5,2393.0
513,698.5,2392.0
514,697.5,2391.0
515,698.5,2391.0
516,697.5,2390.0
517,698.5,2390.0
518,697.5,2389.0
519,698.5,2389.0
520,697.5,2388.0
521,697.5,2387.0
522,697.5,2385.0
523,698.5,2385.0
524,697.5,2385.0
525,698.5,2385.0
526,697.5,2385.0
527,697.5,2384.0
528,697.5,2383.0
529,697.5,2383.0
530,697.5,2382.0
531,697.5,2381.0
532,697.5,2380.0
533,698.5,2379.0
534,697.5,2379.0
535,698.5,2379.0
536,697.5,2378.0
537,698.5,2377.0
538,698.5,2377.0
539,698.5,2376.0
540,698.5,2375.0
541,698.5,2375.0
542,698.5,2375.0
543,698.5,2374.0
544,698.5,2374.0
545,698.5,2372.0
546,698.5,2371.0
547,699.5,2371.0
548,698.5,2370.0
549,698.5,2370.0
550,698.5,2370.0
551,699.5,2369.0
552,698.5,2368.0
553,698.5,2368.0
554,698.5,2367.0
555,698.5,2367.0
556,699.5,2367.0
557,698.5,2366.0
558,698.5,2365.0
559,698.5,2365.0
560,699.5,2365.0
561,698.5,2364.0
562,698.5,2363.0
563,698.5,2362.0
564,698.5,2362.0
565,697.5,2361.0
566,698.5,2361.0
567,697.5,2360.0
568,698.5,2359.0
569,697.5,2359.0
570,697.5,2359.0
571,698.5,2358.0
572,696.5,2357.0
573,698.5,2357.0
574,697.5,2357.0
575,697.5,2356.0
576,697.5,2355.0
577,698.5,2354.0
578,698.5,2353.0
579,698.5,2353.0
580,698.5,2353.0
581,698.5,2351.0
582,699.5,2351.0
583,698.5,2350.0
584,699.5,2350.0
585,698.5,2349.0
586,699.5,2349.0
587,699.5,2348.0
588,699.5,2348.0
589,698.5,2347.0
590,699.5,2347.0
591,698.5,2347.0
592,699.5,2346.0
593,698.5,2346.0
594,698.5,2345.0
595,698.5,2345.0
596,698.5,2345.0
597,698.5,2344.0
598,697.5,2343.0
599,698.5,2343.0
600,697.5,2342.0
601,698.5,2342.0
602,697.5,2341.0
603,698.5,2341.0
604,698.5,2341.0
605,698.5,2340.0
606,698.5,2339.0
607,698.5,2339.0
608,699.5,2339.0
609,699.5,2338.0
610,698.5,2337.0
611,699.5,2337.0
612,699.5,2337.0
613,699.5,2336.0
614,698.5,2335.0
615,699.5,2335.0
616,699.5,2334.0
617,699.5,2333.0
618,699.5,2333.0
619,699.5,2332.0
620,699.5,2331.0
621,698.5,2330.0
622,698.5,2329.0
623,698.5,2329.0
624,698.5,2328.0
625,698.5,2327.0
626,698.5,2326.0
627,698.5,2325.0
628,698.5,2325.0
629,698.5,2324.0
630,699.5,2324.0
631,698.5,2323.0
632,698.5,2323.0
633,698.5,2322.0
634,698.5,2322.0
635,699.5,2322.0
636,698.5,2321.0
637,698.5,2320.0
638,698.5,2318.0
639,698.5,2318.0
640,698.5,2317.0
641,698.5,2317.0
642,698.5,2316.0
643,698.5,2315.0
644,698.5,2314.0
645,698.5,2314.0
646,697.5,2314.0
647,699.5,2314.0
648,698.5,2314.0
649,698.5,2314.0
650,698.5,2314.0
651,698.5,2314.0
652,699.5,2314.0
653,698.5,2313.0
654,698.5,2313.0
655,699.5,2313.0
656,699.5,2313.0
657,699.5,2313.0
658,698.5,2314.0
659,699.5,2314.0
660,699.5,2314.0
661,698.5,2314.0
662,699.5,2313.0
663,699.5,2313.0
664,699.5,2314.0
665,698.5,2314.0
666,699.5,2314.0
667,699.5,2314.0
668,698.5,2314.0
669,699.5,2314.0
670,699.5,2314.0
671,699.5,2314.0
672,699.5,2314.0
673,699.5,2314.0
674,699.5,2314.0
675,699.5,2314.0
676,699.5,2314.0
677,699.5,2314.0
678,699.5,2314.0
679,699.5,2314.0
680,699.5,2314.0
681,699.5,2314.0
682,699.5,2314.0
683,699.5,2313.0
684,699.5,2313.0
685,699.5,2313.0
686,699.5,2313.0
687,699.5,2314.0
688,700.5,2314.0
689,699.5,2314.0
690,699.5,2314.0
691,699.5,2314.0
692,699.5,2313.0
693,699.5,2313.0
694,699.5,2313.0
695,699.5,2313.0
696,700.5,2313.0
697,699.5,2314.0
698,699.5,2314.0
699,699.5,2314.0
700,699.5,2314.0
701,699.5,2314.0
702,699.5,2314.0
703,699.5,2314.0
704,699.5,2314.0
705,699.5,2314.0
706,699.5,2314.0
707,699.5,2313.0
708,699.5,2314.0
709,699.5,2314.0
710,699.5,2314.0
711,699.5,2314.0
712,699.5,2314.0
713,699.5,2314.0
714,699.5,2314.0
715,699.5,2313.0
716,699.5,2314.0
717,699.5,2314.0
718,699.5,2314.0
719,699.5,2314.0
720,699.5,2314.0
721,699.5,2314.0
722,699.5,2314.0
723,699.5,2314.0
724,699.5,2314.0
725,699.5,2314.0
726,699.5,2314.0
727,699.5,2313.0
728,700.5,2313.0
729,699.5,2313.0
730,699.5,2313.0
731,699.5,2313.0
732,699.5,2313.0
733,699.5,2313.0
734,699.5,2313.0
735,700.5,2313.0
736,699.5,2313.0
737,699.5,2314.0
738,699.5,2314.0
739,699.5,2314.0
740,700.5,2313.0
741,699.5,2312.0
742,699.5,2310.0
743,699.5,2310.0
744,699.5,2309.0
745,698.5,2308.0
746,699.5,2307.0
747,699.5,2307.0
748,699.5,2306.0
749,699.5,2306.0
750,699.5,2305.0
751,699.5,2304.0
752,699.5,2304.0
753,699.5,2303.0
754,699.5,2302.0
755,699.5,2302.0
756,699.5,2301.0
757,699.5,2300.0
758,699.5,2299.0
759,698.5,2298.0
760,699.5,2297.0
761,699.5,2296.0
762,699.5,2296.0
763,699.5,2295.0
764,700.5,2294.0
765,699.5,2294.0
766,699.5,2293.0
767,699.5,2293.0
768,700.5,2292.0
769,699.5,2291.0
770,699.5,2291.0
771,699.5,2290.0
772,700.5,2289.0
773,699.5,2288.0
774,699.5,2287.0
775,699.5,2287.0
776,699.5,2286.0
777,699.5,2286.0
778,698.5,2285.0
779,699.5,2285.0
780,698.5,2285.0
781,699.5,2284.0
782,699.5,2283.0
783,699.5,2282.0
784,699.5,2281.0
785,699.5,2281.0
786,699.5,2280.0
787,699.5,2279.0
788,700.5,2278.0
789,699.5,2277.0
790,700.5,2277.0
791,699.5,2276.0
792,700.5,2275.0
793,699.5,2274.0
794,700.5,2274.0
795,699.5,2273.0
796,699.5,2272.0
797,700.5,2272.0
798,699.5,2271.0
799,700.5,2271.0
800,699.5,2270.0
801,699.5,2270.0
802,700.5,2270.0
803,699.5,2269.0
804,699.5,2268.0
805,699.5,2268.0
806,699.5,2267.0
807,698.5,2266.0
808,699.5,2266.0
809,698.5,2265.0
810,699.5,2265.0
811,698.5,2265.0
812,698.5,2264.0
813,698.5,2262.0
814,699.5,2262.0
815,698.5,2262.0
816,699.5,2261.0
817,698.5,2260.0
818,699.5,2260.0
819,698.5,2259.0
820,699.5,2258.0
821,700.5,2257.0
822,699.5,2257.0
823,699.5,2257.0
824,699.5,2256.0
825,699.5,2256.0
826,699.5,2255.0
827,699.5,2254.0
828,700.5,2254.0
829,699.5,2253.0
830,699.5,2253.0
831,699.5,2253.0
832,699.5,2252.0
833,699.5,2252.0
834,698.5,2252.0
835,698.5,2251.0
836,697.5,2250.0
837,697.5,2250.0
838,697.5,2249.0
839,697.5,2248.0
840,696.5,2248.0
841,697.5,2248.0
842,696.5,2248.0
843,695.5,2247.0
844,696.5,2247.0
845,695.5,2246.0
846,695.5,2245.0
847,695.5,2245.0
848,696.5,2245.0
849,695.5,2244.0
850,695.5,2243.0
851,695.5,2243.0
852,695.5,2243.0
853,696.5,2242.0
854,695.5,2242.0
855,696.5,2242.0
856,695.5,2241.0
857,696.5,2241.0
858,695.5,2240.0
859,697.5,2239.0
860,696.5,2239.0
861,697.5,2238.0
862,696.5,2237.0
863,698.5,2237.0
864,697.5,2237.0
865,697.5,2236.0
866,698.5,2236.0
867,698.5,2235.0
868,698.5,2235.0
869,697.5,2234.0
870,698.5,2232.0
871,698.5,2232.0
872,698.5,2232.0
873,698.5,2231.0
874,698.5,2231.0
875,699.5,2231.0
876,698.5,2230.0
877,698.5,2228.0
878,699.5,2228.0
879,698.5,2227.0
880,699.5,2226.0
881,698.5,2226.0
882,699.5,2225.0
883,699.5,2225.0
884,698.5,2224.0
885,698.5,2224.0
886,699.5,2222.0
887,699.5,2223.0
888,698.5,2222.0
889,699.5,2222.0
890,699.5,2221.0
891,699.5,2219.0
892,699.5,2219.0
893,699.5,2219.0
894,699.5,2218.0
895,699.5,2217.0
896,699.5,2217.0
897,699.5,2215.0
898,699.5,2216.0
899,699.5,2215.0
900,699.5,2214.0
901,699.5,2214.0
902,699.5,2214.0
903,699.5,2213.0
904,699.5,2212.0
905,699.5,2212.0
906,700.5,2212.0
907,699.5,2211.0
908,699.5,2210.0
909,700.5,2210.0
910,698.5,2209.0
911,699.5,2209.0
912,700.5,2208.0
913,699.5,2208.0
914,699.5,2207.0
915,699.5,2206.0
916,699.5,2206.0
917,700.5,2205.0
918,699.5,2205.0
919,699.5,2204.0
920,700.5,2204.0
921,699.5,2203.0
922,699.5,2202.0
923,699.5,2202.0
924,700.5,2202.0
925,699.5,2202.0
926,699.5,2202.0
927,700.5,2200.0
928,699.5,2200.0
929,700.5,2200.0
930,699.5,2200.0
931,699.5,2199.0
932,699.5,2198.0
933,700.5,2198.0
934,699.5,2197.0
935,699.5,2197.0
936,700.5,2196.0
937,699.5,2196.0
938,700.5,2195.0
939,699.5,2195.0
940,700.5,2195.0
941,699.5,2195.0
942,700.5,2194.0
943,699.5,2193.0
944,700.5,2192.0
945,699.5,2192.0
946,700.5,2191.0
947,699.5,2190.0
948,700.5,2189.0
949,699.5,2188.0
950,699.5,2188.0
951,699.5,2188.0
952,699.5,2187.0
953,700.5,2187.0
954,699.5,2186.0
955,699.5,2185.0
956,699.5,2185.0
957,700.5,2184.0
958,699.5,2183.0
959,699.5,2183.0
960,699.5,2181.0
961,700.5,2181.0
962,699.5,2180.0
963,699.5,2179.0
964,699.5,2179.0
965,699.5,2178.0
966,699.5,2177.0
967,699.5,2177.0
968,699.5,2176.0
969,700.5,2175.0
970,699.5,2175.0
971,700.5,2174.0
972,700.5,2173.0
973,701.5,2172.0
974,701.5,2171.0
975,701.5,2171.0
976,701.5,2169.0
977,702.5,2169.0
978,702.5,2169.0
979,702.5,2168.0
980,703.5,2167.0
981,702.5,2166.0
982,702.5,2165.0
983,703.5,2164.0
984,702.5,2163.0
985,702.5,2163.0
986,702.5,2162.0
987,701.5,2161.0
988,701.5,2161.0
989,700.5,2160.0
990,700.5,2160.0
991,700.5,2159.0
992,700.5,2158.0
993,700.5,2158.0
994,700.5,2157.0
995,699.5,2156.0
996,700.5,2156.0
997,699.5,2156.0
998,700.5,2156.0
999,700.5,2155.0
1000,699.5,2154.0
1001,699.5,2153.0
1002,700.5,2153.0
1003,699.5,2153.0
1004,699.5,2152.0
1005,699.5,2152.0
1006,699.5,2152.0
1007,699.5,2151.0
1008,700.5,2150.0
1009,699.5,2149.0
1010,700.5,2149.0
1011,699.5,2148.0
1012,700.5,2148.0
1013,699.5,2147.0
1014,699.5,2146.0
1015,699.5,2145.0
1016,699.5,2145.0
1017,700.5,2144.0
1018,699.5,2144.0
1019,699.5,2143.0
1020,699.5,2142.0
1021,700.5,2142.0
1022,699.5,2141.0
1023,699.5,2141.0
1024,700.5,2141.0
1025,699.5,2140.0
1026,700.5,2140.0
1027,699.5,2139.0
1028,700.5,2138.0
1029,700.5,2138.0
1030,700.5,2137.0
1031,700.5,2137.0
1032,700.5,2136.0
1033,700.5,2136.0
1034,700.5,2136.0
1035,701.5,2136.0
1036,700.5,2135.0
1037,700.5,2134.0
1038,700.5,2133.0
1039,700.5,2133.0
1040,700.5,2133.0
1041,699.5,2132.0
1042,700.5,2131.0
1043,699.5,2131.0
1044,699.5,2130.0
1045,699.5,2129.0
1046,700.5,2129.0
1047,699.5,2129.0
1048,699.5,2129.0
1049,699.5,2128.0
1050,700.5,2127.0
1051,699.5,2127.0
1052,699.5,2126.0
1053,699.5,2126.0
1054,700.5,2126.0
1055,699.5,2126.0
1056,699.5,2126.0
1057,699.5,2126.0
1058,699.5,2125.0
1059,699.5,2125.0
1060,700.5,2125.0
1061,699.5,2125.0
1062,699.5,2125.0
1063,700.5,2125.0
1064,699.5,2125.0
1065,699.5,2125.0
1066,699.5,2125.0
1067,699.5,2125.0
1068,699.5,2125.0
1069,699.5,2125.0
1070,700.5,2125.0
1071,699.5,2126.0
1072,699.5,2126.0
1073,699.5,2126.0
1074,699.5,2126.0
1075,699.5,2125.0
1076,699.5,2125.0
1077,699.5,2125.0
1078,699.5,2126.0
1079,699.5,2126.0
1080,699.5,2126.0
1081,699.5,2125.0
1082,699.5,2125.0
1083,699.5,2125.0
1084,699.5,2125.0
1085,699.5,2125.0
1086,699.5,2125.0
1087,699.5,2124.0
1088,699.5,2124.0
1089,700.5,2125.0
1090,699.5,2125.0
1091,699.5,2125.0
1092,699.5,2125.0
1093,699.5,2125.0
1094,700.5,2125.0
1095,698.5,2125.0
1096,699.5,2125.0
1097,699.5,2125.0
1098,699.5,2125.0
1099,700.5,2125.0
1100,699.5,2125.0
1101,699.5,2125.0
1102,699.5,2125.0
1103,699.5,2125.0
1104,699.5,2125.0
1105,699.5,2125.0
1106,699.5,2125.0
1107,699.5,2125.0
1108,699.5,2126.0
1109,699.5,2126.0
1110,699.5,2126.0
1111,699.5,2125.0
1112,699.5,2125.0
1113,699.5,2125.0
1114,698.5,2125.0
1115,699.5,2125.0
1116,699.5,2125.0
1117,699.5,2125.0
1118,699.5,2125.0
1119,699.5,2125.0
1120,699.5,2125.0
1121,699.5,2125.0
1122,699.5,2125.0
1123,699.5,2125.0
1124,698.5,2125.0
1125,699.5,2125.0
1126,699.5,2125.0
1127,699.5,2125.0
1128,699.5,2125.0
1129,699.5,2125.0
1130,699.5,2125.0
1131,699.5,2125.0
1132,699.5,2125.0
1133,699.5,2125.0
1134,698.5,2125.0
1135,699.5,2125.0
1136,699.5,2125.0
1137,699.5,2125.0
1138,698.5,2125.0
1139,699.5,2125.0
1140,699.5,2125.0
1141,699.5,2125.0
1142,699.5,2125.0
1143,699.5,2125.0
1144,699.5,2125.0
1145,699.5,2125.0
1146,698.5,2125.0
1147,699.5,2125.0
1148,699.5,2125.0
1149,699.5,2125.0
1150,699.5,2125.0
1151,699.5,2124.0
1152,699.5,2122.0
1153,698.5,2121.0
1154,699.5,2121.0
1155,698.5,2121.0
1156,699.5,2121.0
1157,698.5,2120.0
1158,699.5,2120.0
1159,698.5,2119.0
1160,699.5,2119.0
1161,698.5,2119.0
1162,699.5,2117.0
1163,698.5,2117.0
1164,699.5,2117.0
1165,698.5,2116.0
1166,699.5,2115.0
1167,698.5,2115.0
1168,698.5,2114.0
1169,698.5,2113.0
1170,698.5,2113.0
1171,699.5,2113.0
1172,698.5,2112.0
1173,698.5,2112.0
1174,698.5,2112.0
1175,699.5,2112.0
1176,698.5,2111.0
1177,698.5,2111.0
1178,698.5,2111.0
1179,698.5,2110.0
1180,698.5,2109.0
1181,698.5,2108.0
1182,698.5,2107.0
1183,698.5,2107.0
1184,697.5,2107.0
1185,698.5,2106.0
1186,697.5,2106.0
1187,697.5,2105.0
1188,698.5,2104.0
1189,697.5,2104.0
1190,698.5,2104.0
1191,697.5,2103.0
1192,697.5,2102.0
1193,697.5,2102.0
1194,697.5,2102.0
1195,698.5,2101.0
1196,697.5,2100.0
1197,696.5,2098.0
1198,698.5,2098.0
1199,697.5,2098.0
1200,697.5,2098.0
1201,698.5,2097.0
1202,697.5,2096.0
1203,698.5,2096.0
1204,698.5,2096.0
1205,697.5,2095.0
1206,698.5,2094.0
1207,698.5,2094.0
1208,698.5,2093.0
1209,698.5,2092.0
1210,699.5,2092.0
1211,698.5,2092.0
1212,699.5,2091.0
1213,699.5,2091.0
1214,699.5,2091.0
1215,699.5,2090.0
1216,698.5,2090.0
1217,699.5,2089.0
1218,699.5,2088.0
1219,699.5,2087.0
1220,698.5,2087.0
1221,699.5,2086.0
1222,699.5,2086.0
1223,699.5,2085.0
1224,698.5,2084.0
1225,699.5,2083.0
1226,698.5,2083.0
1227,698.5,2082.0
1228,699.5,2082.0
1229,698.5,2082.0
1230,699.5,2080.0
1231,698.5,2080.0
1232,699.5,2079.0
1233,698.5,2079.0
1234,698.5,2078.0
1235,699.5,2078.0
1236,698.5,2077.0
1237,699.5,2077.0
1238,698.5,2076.0
1239,698.5,2076.0
1240,699.5,2075.0
1241,698.5,2075.0
1242,698.5,2075.0
1243,698.5,2075.0
1244,698.5,2074.0
1245,699.5,2073.0
1246,698.5,2073.0
