,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
19,1117.0,2855.5,1116.0,2352.5,1546.0,3105.5,685.0,3104.0,1083.0,275.0,1226.5,1295.0
20,1118.0,2855.5,1117.0,2353.5,1547.0,3105.5,685.0,3104.0,1083.0,275.0,1227.5,1295.0
21,1117.0,2855.5,1117.0,2352.5,1546.5,3106.0,685.0,3104.0,1082.5,274.5,1226.5,1294.0
22,1117.0,2855.5,1117.0,2352.5,1546.0,3104.5,685.0,3103.0,1083.0,275.0,1227.0,1294.5
23,1118.0,2854.5,1117.0,2352.5,1547.0,3105.5,685.0,3104.0,1083.0,275.0,1226.0,1294.5
24,1118.0,2855.5,1117.0,2351.5,1547.0,3105.5,685.0,3104.0,1083.0,274.0,1226.0,1294.5
25,1118.0,2855.5,1117.0,2352.5,1547.0,3105.5,685.0,3103.0,1083.0,274.0,1227.0,1294.5
26,1118.0,2854.5,1116.0,2351.5,1547.0,3105.5,685.0,3103.0,1083.0,274.0,1226.5,1294.0
27,1118.0,2855.5,1116.5,2352.0,1547.0,3105.5,685.0,3104.0,1083.0,274.0,1227.0,1295.5
28,1118.0,2854.5,1117.5,2352.0,1546.5,3105.0,685.0,3104.0,1083.0,274.0,1226.0,1293.5
29,1117.5,2855.0,1117.0,2351.5,1546.0,3104.5,685.0,3103.0,1083.5,273.5,1226.5,1294.0
30,1117.5,2855.0,1117.0,2352.5,1546.0,3105.5,685.0,3103.0,1085.5,274.5,1226.5,1295.0
31,1117.5,2855.0,1117.0,2351.5,1546.0,3104.5,685.0,3103.0,1086.0,275.0,1226.5,1295.0
32,1117.5,2855.0,1117.0,2352.5,1546.0,3104.5,685.0,3104.0,1087.0,275.0,1227.0,1294.5
33,1117.5,2855.0,1117.0,2352.5,1546.0,3105.5,686.0,3104.0,1088.0,275.0,1227.0,1294.5
34,1116.5,2854.0,1112.0,2351.5,1547.5,3102.0,686.0,3106.0,1088.0,275.0,1226.0,1293.5
35,1115.5,2854.0,1103.0,2352.5,1549.0,3095.5,689.5,3113.5,1089.5,274.5,1226.0,1293.5
36,1116.5,2855.0,1099.0,2352.5,1553.5,3091.0,692.0,3118.0,1093.5,274.5,1226.5,1294.0
37,1115.5,2855.0,1095.0,2351.5,1554.0,3087.5,693.0,3121.0,1092.5,274.5,1226.0,1294.5
38,1114.5,2854.0,1091.0,2352.5,1555.0,3084.5,694.0,3123.0,1093.5,275.5,1226.0,1294.5
39,1116.0,2853.5,1088.0,2352.5,1558.5,3081.0,698.0,3126.0,1096.5,274.5,1227.0,1293.5
40,1116.0,2854.5,1083.0,2352.5,1558.0,3075.5,699.0,3130.0,1096.5,274.5,1226.5,1294.0
41,1116.0,2854.5,1078.0,2352.5,1561.0,3072.5,702.0,3134.0,1096.5,275.5,1226.0,1294.5
42,1117.0,2855.5,1074.0,2353.5,1564.0,3068.5,706.0,3138.0,1099.5,275.5,1226.0,1294.5
43,1116.0,2854.5,1069.0,2353.5,1565.0,3063.5,707.0,3141.0,1099.5,275.5,1225.5,1294.0
44,1116.0,2854.5,1065.0,2353.5,1566.5,3060.0,710.0,3145.0,1100.5,275.5,1226.0,1293.5
45,1116.0,2854.5,1062.0,2354.5,1569.5,3056.0,713.0,3148.0,1101.5,275.5,1226.5,1295.0
46,1116.0,2853.5,1058.0,2354.5,1569.5,3052.0,714.0,3151.0,1103.0,275.0,1225.5,1295.0
47,1116.0,2854.5,1054.0,2354.5,1570.5,3049.0,717.0,3153.0,1103.0,275.0,1226.5,1295.0
48,1116.0,2853.5,1050.0,2354.5,1572.5,3046.0,719.0,3157.0,1104.0,276.0,1226.0,1294.5
49,1116.0,2854.5,1046.0,2355.5,1574.0,3040.5,722.0,3160.0,1105.5,274.0,1225.0,1294.5
50,1116.0,2853.5,1041.0,2356.5,1577.0,3037.5,724.0,3164.0,1106.5,275.0,1225.0,1294.5
51,1115.0,2853.5,1037.0,2356.5,1577.5,3034.0,725.0,3167.0,1107.5,275.0,1224.0,1293.5
52,1116.0,2854.5,1034.0,2356.5,1578.5,3030.0,728.0,3169.0,1109.0,275.0,1225.0,1295.5
53,1115.5,2853.0,1031.0,2356.5,1578.0,3026.5,731.0,3171.0,1109.5,275.0,1224.0,1293.5
54,1115.0,2852.5,1027.0,2357.5,1580.0,3023.5,732.0,3174.0,1110.5,275.0,1224.0,1294.5
55,1115.0,2853.5,1024.0,2357.5,1582.0,3020.5,734.0,3176.0,1112.0,275.0,1224.0,1293.5
56,1115.0,2852.5,1021.0,2358.5,1583.0,3017.5,736.0,3177.0,1113.5,275.5,1224.0,1294.5
57,1115.0,2852.5,1018.0,2358.5,1583.0,3014.5,737.0,3181.0,1113.5,274.5,1224.5,1294.0
58,1115.0,2852.5,1015.0,2358.5,1585.0,3011.5,740.0,3183.0,1115.5,275.5,1224.0,1294.5
59,1115.0,2852.5,1012.0,2359.5,1585.0,3008.5,743.0,3185.0,1116.5,275.5,1223.5,1294.0
60,1115.0,2852.5,1008.0,2360.5,1586.0,3004.5,744.0,3188.0,1118.0,275.0,1224.5,1295.0
61,1115.0,2852.5,1005.0,2361.5,1587.0,3001.5,746.0,3190.0,1118.0,275.0,1223.0,1295.5
62,1115.0,2852.5,1001.0,2361.5,1588.0,2998.5,749.0,3192.0,1119.5,274.5,1223.0,1294.5
63,1115.0,2851.5,998.0,2361.5,1589.0,2995.5,750.0,3194.0,1120.5,275.5,1222.5,1294.0
64,1115.0,2851.5,997.0,2362.5,1589.0,2993.5,752.0,3196.0,1121.5,275.5,1223.0,1294.5
65,1115.0,2852.5,994.0,2362.5,1590.0,2990.5,753.0,3197.0,1122.5,275.5,1222.5,1294.0
66,1114.0,2851.5,992.0,2363.5,1590.0,2988.5,754.0,3199.0,1123.5,274.5,1222.5,1294.0
67,1114.0,2852.5,989.0,2364.5,1590.0,2986.5,757.0,3202.0,1123.5,274.5,1221.5,1295.0
68,1114.0,2851.5,985.0,2365.5,1592.0,2982.5,758.0,3204.0,1125.5,275.5,1220.5,1295.0
69,1114.0,2852.5,979.0,2366.5,1594.0,2976.5,763.0,3209.0,1125.5,275.5,1220.5,1295.0
70,1115.0,2852.5,974.0,2369.5,1596.0,2970.5,769.0,3213.0,1128.5,274.5,1221.5,1296.0
71,1115.0,2852.5,968.0,2370.5,1596.0,2964.5,773.0,3217.0,1128.5,274.5,1220.5,1294.0
72,1114.0,2851.5,964.0,2372.5,1597.0,2960.5,776.0,3221.0,1129.5,274.5,1220.5,1295.0
73,1114.0,2852.5,960.0,2373.5,1598.0,2955.5,779.0,3225.0,1130.5,274.5,1219.5,1295.0
74,1114.0,2853.5,956.0,2375.5,1598.5,2953.0,782.0,3228.0,1132.5,275.5,1219.5,1295.0
75,1114.0,2852.5,952.0,2376.5,1599.5,2947.0,785.0,3230.0,1133.5,274.5,1219.5,1295.0
76,1114.0,2852.5,948.0,2377.5,1600.5,2942.0,789.0,3233.0,1134.5,275.5,1218.5,1294.0
77,1114.0,2852.5,944.0,2378.5,1600.5,2939.0,791.0,3235.0,1135.0,275.0,1218.5,1295.0
78,1114.0,2852.5,941.0,2380.5,1601.5,2936.0,794.0,3238.0,1136.5,274.5,1218.5,1296.0
79,1114.0,2852.5,937.0,2381.5,1602.5,2931.0,797.0,3239.0,1137.5,274.5,1217.5,1295.0
80,1114.0,2852.5,933.0,2383.5,1602.5,2927.0,801.5,3243.5,1138.5,275.5,1217.5,1296.0
81,1115.0,2852.5,929.0,2384.5,1603.5,2922.0,804.0,3245.0,1140.5,274.5,1216.5,1294.0
82,1115.0,2852.5,925.0,2387.5,1604.5,2917.0,808.0,3249.0,1141.5,275.5,1216.0,1294.5
83,1115.0,2853.5,921.0,2387.5,1604.5,2914.0,811.0,3251.0,1141.5,275.5,1215.5,1295.0
84,1115.0,2852.5,917.0,2391.5,1604.5,2910.0,815.0,3254.0,1143.5,275.5,1215.0,1294.5
85,1115.0,2853.5,913.0,2391.5,1605.5,2906.0,818.0,3256.0,1144.5,275.5,1214.5,1295.0
86,1115.0,2853.5,910.0,2394.5,1606.5,2902.0,821.0,3259.0,1145.5,275.5,1214.5,1295.0
87,1115.0,2852.5,905.0,2395.5,1605.5,2898.0,824.0,3262.0,1146.5,275.5,1213.5,1295.0
88,1115.0,2853.5,901.0,2397.5,1606.5,2894.0,828.0,3265.0,1147.5,275.5,1212.5,1295.0
89,1114.0,2853.5,898.0,2399.5,1606.5,2890.0,832.0,3268.0,1148.5,276.5,1212.5,1295.0
90,1114.0,2853.5,894.0,2401.5,1607.5,2886.0,834.0,3269.0,1150.5,276.5,1211.5,1296.0
91,1114.0,2853.5,890.0,2403.5,1607.5,2881.0,838.0,3272.0,1150.5,275.5,1210.5,1295.0
92,1114.0,2853.5,887.0,2405.5,1607.5,2877.0,842.0,3274.0,1152.5,275.5,1211.0,1294.5
93,1114.0,2853.5,883.0,2407.5,1607.5,2874.0,845.0,3277.0,1152.5,276.5,1210.0,1295.5
94,1114.0,2853.5,879.0,2409.5,1607.5,2869.0,849.0,3278.0,1152.5,275.5,1209.0,1294.5
95,1114.0,2854.5,875.0,2411.5,1607.5,2864.0,853.0,3281.0,1154.5,276.5,1209.0,1294.5
96,1115.0,2853.5,871.0,2413.5,1608.5,2860.0,857.0,3283.0,1155.5,276.5,1208.0,1294.5
97,1115.0,2854.5,867.0,2417.5,1607.5,2855.0,861.0,3286.0,1156.5,276.5,1206.5,1295.0
98,1114.0,2853.5,863.0,2417.5,1607.5,2850.0,865.0,3289.0,1157.5,275.5,1206.5,1294.0
99,1114.0,2853.5,859.0,2421.5,1608.5,2845.0,869.0,3291.0,1158.5,276.5,1205.5,1295.0
100,1115.0,2854.5,856.0,2422.5,1608.5,2841.0,873.0,3293.0,1159.5,276.5,1205.5,1295.0
101,1115.0,2853.5,852.0,2426.5,1607.5,2836.0,878.0,3296.0,1159.5,275.5,1204.5,1295.0
102,1115.0,2854.5,847.0,2428.5,1608.5,2831.0,882.0,3298.0,1161.5,275.5,1203.5,1296.0
103,1116.0,2853.5,844.0,2431.5,1607.5,2825.0,886.0,3299.0,1162.5,276.5,1203.5,1295.0
104,1116.0,2853.5,840.0,2433.5,1608.5,2821.0,891.0,3302.0,1164.5,276.5,1201.5,1295.0
105,1116.0,2853.5,836.0,2436.5,1607.5,2816.0,896.0,3304.0,1164.5,275.5,1201.5,1294.0
106,1116.0,2854.5,833.0,2439.5,1607.5,2811.0,900.0,3307.0,1165.5,275.5,1200.5,1295.0
107,1116.0,2853.5,828.0,2442.5,1606.5,2807.0,903.0,3309.0,1166.5,275.5,1200.5,1296.0
108,1115.0,2853.5,824.0,2444.5,1605.5,2802.0,908.0,3310.0,1167.5,275.5,1198.5,1294.0
109,1116.0,2853.5,820.0,2447.5,1606.5,2796.0,913.0,3313.0,1168.5,275.5,1198.5,1294.0
110,1116.0,2853.5,817.0,2450.5,1605.5,2791.0,917.0,3314.0,1169.5,274.5,1197.5,1295.0
111,1116.0,2852.5,813.0,2452.5,1604.5,2787.0,921.0,3316.0,1171.5,274.5,1196.5,1295.0
112,1116.0,2853.5,809.0,2456.5,1603.5,2783.0,926.0,3318.0,1172.5,275.5,1196.5,1295.0
113,1116.0,2853.5,805.0,2458.5,1603.5,2778.0,930.0,3319.0,1173.5,274.5,1194.5,1294.0
114,1116.0,2852.5,801.0,2462.5,1602.5,2773.0,935.0,3321.0,1173.5,274.5,1194.5,1295.0
115,1116.0,2853.5,798.0,2465.5,1602.5,2769.0,939.0,3323.0,1175.5,275.5,1193.0,1295.5
116,1116.0,2853.5,795.0,2467.5,1600.5,2764.0,943.0,3324.0,1175.5,274.5,1193.5,1294.0
117,1116.0,2852.5,791.0,2470.5,1599.5,2758.0,948.0,3325.0,1177.5,274.5,1191.5,1295.0
118,1116.0,2853.5,787.0,2474.5,1598.5,2753.0,952.0,3327.0,1177.5,274.5,1190.5,1294.0
119,1116.0,2852.5,783.0,2477.5,1598.5,2749.0,957.0,3330.0,1179.5,275.5,1189.5,1294.0
120,1116.0,2853.5,778.0,2481.5,1596.5,2743.0,963.0,3332.0,1180.5,274.5,1189.5,1295.0
121,1116.0,2853.5,775.0,2485.5,1595.5,2738.0,968.0,3334.0,1181.5,275.5,1187.5,1295.0
122,1116.0,2853.5,772.0,2489.5,1594.5,2733.0,974.0,3335.0,1182.5,275.5,1186.5,1295.0
123,1115.0,2853.5,767.0,2493.5,1592.5,2727.0,979.0,3336.0,1184.5,274.5,1185.5,1294.0
124,1115.0,2853.5,763.0,2496.5,1591.5,2722.0,984.0,3337.0,1184.5,274.5,1185.5,1295.0
125,1115.0,2853.5,760.0,2500.5,1590.5,2717.0,988.0,3338.0,1185.5,274.5,1183.5,1295.0
126,1115.0,2853.5,756.0,2504.5,1588.5,2713.0,993.0,3340.0,1185.5,274.5,1182.5,1295.0
127,1115.0,2854.5,753.0,2507.5,1587.5,2709.0,998.0,3341.0,1188.5,274.5,1182.5,1294.0
128,1115.0,2853.5,750.0,2510.5,1585.5,2704.0,1002.0,3343.0,1187.5,274.5,1180.0,1294.5
129,1115.0,2853.5,747.0,2513.5,1585.5,2700.0,1006.0,3344.0,1189.5,275.5,1180.0,1294.5
130,1115.0,2854.5,744.0,2517.5,1582.5,2696.0,1011.0,3345.0,1189.5,275.5,1179.0,1294.5
131,1116.0,2853.5,741.0,2520.5,1582.5,2692.0,1015.0,3345.0,1189.5,275.5,1178.0,1294.5
132,1116.0,2854.5,738.0,2524.5,1579.5,2688.0,1019.0,3347.0,1191.5,275.5,1176.5,1295.0
133,1115.0,2853.5,735.0,2528.5,1579.5,2683.0,1024.0,3347.0,1192.5,275.5,1176.5,1295.0
134,1115.0,2854.5,732.0,2531.5,1576.5,2679.0,1028.0,3348.0,1192.5,275.5,1174.5,1295.0
135,1115.0,2853.5,729.0,2534.5,1575.5,2675.0,1032.0,3349.0,1193.5,275.5,1174.5,1294.0
136,1115.0,2854.5,726.0,2539.5,1573.5,2670.0,1037.0,3350.0,1193.5,275.5,1173.5,1294.0
137,1115.0,2854.5,724.0,2541.5,1572.5,2667.0,1042.0,3350.0,1194.5,275.5,1171.5,1294.0
138,1115.0,2853.5,721.0,2545.5,1570.5,2662.0,1046.0,3351.0,1195.5,275.5,1170.5,1294.0
139,1115.0,2854.5,718.0,2549.5,1568.5,2658.0,1050.0,3352.0,1196.5,275.5,1169.5,1295.0
140,1115.0,2854.5,715.0,2552.5,1567.5,2654.0,1054.0,3353.0,1197.5,275.5,1168.5,1295.0
141,1116.0,2854.5,714.0,2556.5,1565.5,2650.0,1058.0,3353.0,1197.5,275.5,1166.5,1294.0
142,1115.0,2854.5,711.0,2559.5,1563.5,2647.0,1063.0,3354.0,1197.5,275.5,1166.5,1295.0
143,1115.0,2853.5,708.0,2563.5,1561.5,2643.0,1067.0,3354.0,1199.5,275.5,1165.5,1295.0
144,1115.0,2854.5,706.0,2566.5,1560.5,2639.0,1072.0,3354.0,1199.5,275.5,1164.5,1294.0
145,1115.0,2854.5,703.0,2570.5,1557.5,2635.0,1076.0,3355.0,1200.0,276.0,1163.5,1295.0
146,1115.0,2854.5,700.0,2573.5,1555.5,2632.0,1080.0,3355.0,1200.5,275.5,1162.5,1295.0
147,1115.0,2854.5,698.0,2577.5,1554.5,2628.0,1084.0,3355.0,1201.5,275.5,1161.5,1295.0
148,1115.0,2854.5,696.0,2581.5,1552.5,2624.0,1088.0,3356.0,1201.5,275.5,1159.5,1295.0
149,1116.0,2854.5,694.0,2584.5,1550.5,2620.0,1093.0,3356.0,1202.5,275.5,1159.5,1295.0
150,1115.0,2854.5,691.0,2588.5,1548.5,2616.0,1097.0,3356.0,1203.0,275.0,1157.5,1295.0
151,1115.0,2854.5,690.0,2591.5,1545.5,2613.0,1101.0,3356.0,1203.0,275.0,1156.5,1295.0
152,1115.0,2854.5,688.0,2595.5,1544.5,2609.0,1105.0,3356.0,1205.0,275.0,1156.5,1295.0
153,1115.0,2854.5,685.0,2598.5,1542.5,2605.0,1109.0,3356.0,1205.0,275.0,1155.5,1295.0
154,1115.0,2854.5,683.0,2601.5,1540.5,2603.0,1112.0,3356.0,1205.0,275.0,1153.5,1295.0
155,1115.0,2854.5,682.0,2604.5,1538.5,2600.0,1116.0,3356.0,1206.0,275.0,1152.5,1295.0
156,1115.0,2854.5,679.0,2608.5,1536.5,2595.0,1121.0,3356.0,1207.0,275.0,1152.5,1294.0
157,1115.0,2854.5,677.0,2612.5,1534.5,2592.0,1125.0,3356.0,1207.0,275.0,1151.5,1294.0
158,1115.0,2854.5,676.0,2615.5,1532.5,2589.0,1129.0,3356.0,1207.0,275.0,1149.5,1295.0
159,1115.0,2854.5,673.0,2619.5,1529.5,2585.0,1132.0,3356.0,1207.0,275.0,1148.5,1295.0
160,1115.0,2854.5,672.0,2623.5,1528.5,2582.0,1137.0,3356.0,1209.0,275.0,1148.5,1295.0
161,1115.0,2854.5,670.0,2626.5,1526.5,2579.0,1141.0,3356.0,1209.0,275.0,1146.5,1295.0
162,1115.0,2855.5,668.0,2629.5,1523.5,2576.0,1144.0,3356.0,1209.0,275.0,1146.5,1295.0
163,1116.0,2854.5,667.0,2633.5,1521.5,2573.0,1148.0,3356.0,1210.0,275.0,1145.0,1295.5
164,1115.0,2854.5,665.0,2637.5,1519.5,2569.0,1152.0,3355.0,1211.0,275.0,1143.5,1295.0
165,1115.0,2854.5,663.0,2641.5,1516.5,2566.0,1156.0,3355.0,1211.0,275.0,1142.5,1295.0
166,1115.0,2855.5,662.0,2644.5,1515.5,2563.0,1160.0,3354.0,1212.0,275.0,1141.5,1295.0
167,1115.0,2854.5,659.0,2648.5,1512.5,2560.0,1165.0,3354.0,1211.5,275.5,1140.5,1295.0
168,1115.0,2854.5,658.0,2651.5,1510.5,2556.0,1168.0,3354.0,1212.5,274.5,1140.5,1295.0
169,1115.0,2854.5,657.0,2654.5,1508.5,2553.0,1172.0,3353.0,1212.5,274.5,1139.5,1295.0
170,1115.0,2854.5,656.0,2658.5,1505.5,2551.0,1175.0,3353.0,1212.5,274.5,1136.5,1295.0
171,1115.0,2854.5,654.0,2661.5,1503.5,2548.0,1179.0,3352.0,1213.5,274.5,1136.5,1295.0
172,1115.0,2855.5,652.0,2665.5,1501.5,2545.0,1183.0,3352.0,1213.5,274.5,1135.5,1295.0
173,1115.0,2854.5,650.0,2670.5,1497.5,2541.0,1188.0,3351.0,1214.5,274.5,1133.5,1295.0
174,1115.0,2854.5,649.0,2674.5,1495.5,2538.0,1192.0,3351.0,1214.5,274.5,1133.5,1295.0
175,1115.0,2854.5,648.0,2677.5,1493.5,2536.0,1195.0,3350.0,1214.5,274.5,1132.5,1295.0
176,1115.0,2855.5,647.0,2680.5,1491.5,2533.0,1199.0,3349.0,1214.5,274.5,1131.5,1295.0
177,1115.0,2854.5,646.0,2684.5,1489.5,2531.0,1202.0,3349.0,1215.5,274.5,1129.5,1295.0
178,1115.0,2855.5,644.0,2688.5,1485.5,2527.0,1207.0,3348.0,1215.5,274.5,1129.5,1294.0
179,1115.0,2854.5,643.0,2692.5,1481.5,2523.0,1211.0,3347.0,1216.5,274.5,1128.5,1294.0
180,1115.0,2855.5,642.0,2696.5,1480.5,2520.0,1215.0,3346.0,1215.5,274.5,1125.5,1295.0
181,1115.0,2854.5,640.0,2700.5,1478.5,2518.0,1219.0,3345.0,1216.5,274.5,1125.5,1294.0
182,1115.0,2855.5,639.0,2702.5,1475.5,2516.0,1221.0,3345.0,1216.5,274.5,1124.5,1294.0
183,1115.0,2854.5,638.0,2706.5,1473.5,2512.0,1225.0,3345.0,1216.5,274.5,1123.5,1294.0
184,1115.0,2854.5,637.0,2712.5,1469.5,2508.0,1230.0,3343.0,1217.5,273.5,1122.5,1294.0
185,1115.0,2855.5,635.0,2715.5,1466.5,2506.0,1234.0,3342.0,1217.5,274.5,1121.5,1294.0
186,1115.0,2855.5,635.0,2719.5,1464.5,2504.0,1238.0,3341.0,1217.5,274.5,1120.5,1294.0
187,1116.0,2855.5,634.0,2722.5,1462.5,2502.0,1241.0,3341.0,1217.5,274.5,1119.5,1295.0
188,1116.0,2855.5,634.0,2725.5,1460.5,2499.0,1245.0,3340.0,1218.5,275.5,1118.5,1295.0
189,1116.0,2854.5,632.0,2730.5,1457.5,2495.0,1249.0,3339.0,1218.5,275.5,1117.5,1294.0
190,1116.0,2855.5,631.0,2734.5,1453.5,2492.0,1253.0,3337.0,1218.5,275.5,1116.5,1294.0
191,1116.0,2854.5,630.0,2738.5,1450.5,2489.0,1257.0,3335.0,1218.5,274.5,1115.5,1294.0
192,1116.0,2855.5,630.0,2741.5,1447.5,2486.0,1261.0,3335.0,1219.5,274.5,1114.0,1294.5
193,1116.0,2855.5,628.0,2745.5,1445.5,2485.0,1263.0,3334.0,1219.5,274.5,1113.0,1294.5
194,1116.0,2855.5,628.0,2748.5,1443.5,2484.0,1266.0,3334.0,1219.5,274.5,1112.5,1294.0
195,1116.0,2855.5,627.0,2751.5,1440.5,2481.0,1269.0,3332.0,1219.5,274.5,1110.5,1295.0
196,1116.0,2855.5,626.0,2755.5,1438.5,2478.0,1273.0,3330.0,1219.5,274.5,1109.5,1294.0
197,1115.0,2855.5,625.0,2761.5,1432.5,2474.0,1278.0,3329.0,1219.5,274.5,1108.5,1294.0
198,1115.0,2855.5,624.0,2764.5,1431.5,2472.0,1281.0,3328.0,1219.5,274.5,1107.5,1294.0
199,1115.0,2855.5,623.0,2768.5,1427.5,2469.0,1286.0,3326.0,1220.5,274.5,1106.5,1295.0
200,1115.0,2855.5,623.0,2773.5,1425.5,2467.0,1289.0,3325.0,1219.5,274.5,1105.5,1295.0
201,1115.0,2854.5,623.0,2775.5,1422.5,2464.0,1292.0,3324.0,1220.5,274.5,1104.5,1295.0
202,1116.0,2855.5,623.0,2779.5,1419.5,2463.0,1295.0,3323.0,1220.5,274.5,1103.5,1294.0
203,1116.0,2855.5,622.0,2781.5,1417.5,2461.0,1298.0,3322.0,1220.5,274.5,1102.5,1294.0
204,1116.0,2856.5,622.0,2785.5,1415.5,2460.0,1300.0,3321.0,1220.5,274.5,1101.5,1294.0
205,1116.0,2855.5,621.0,2789.5,1412.5,2457.0,1305.0,3319.0,1220.5,274.5,1100.5,1294.0
206,1115.0,2855.5,620.0,2794.5,1407.5,2454.0,1309.0,3317.0,1220.5,274.5,1099.5,1294.0
207,1115.0,2855.5,620.0,2797.5,1404.5,2451.0,1313.0,3315.0,1221.5,274.5,1097.5,1295.0
208,1115.0,2854.5,619.0,2802.5,1401.5,2449.0,1317.0,3313.0,1220.5,273.5,1097.5,1295.0
209,1115.0,2855.5,619.0,2806.5,1398.5,2446.0,1320.0,3312.0,1221.5,274.5,1095.5,1294.0
210,1116.0,2855.5,619.0,2808.5,1395.5,2445.0,1323.0,3311.0,1220.5,274.5,1095.5,1295.0
211,1116.0,2854.5,619.0,2812.5,1393.5,2443.0,1326.0,3310.0,1221.5,274.5,1094.5,1295.0
212,1116.0,2855.5,618.0,2815.5,1391.5,2442.0,1328.0,3309.0,1220.5,273.5,1093.5,1294.0
213,1116.0,2855.5,618.0,2818.5,1387.5,2439.0,1332.0,3306.0,1221.5,274.5,1091.5,1294.0
214,1116.0,2855.5,618.0,2824.5,1384.5,2436.0,1336.0,3304.0,1221.5,274.5,1091.5,1294.0
215,1116.0,2855.5,618.0,2828.5,1379.5,2434.0,1340.0,3302.0,1220.5,274.5,1089.5,1294.0
216,1116.0,2855.5,618.0,2831.5,1377.5,2433.0,1342.0,3301.0,1221.5,275.5,1088.5,1294.0
217,1116.0,2854.5,617.0,2835.5,1374.5,2431.0,1346.0,3299.0,1220.5,275.5,1087.5,1294.0
218,1116.0,2855.5,617.0,2838.5,1371.5,2429.0,1349.0,3298.0,1221.5,275.5,1086.5,1295.0
219,1116.0,2855.5,617.0,2842.5,1368.5,2427.0,1352.0,3296.0,1220.5,274.5,1085.5,1295.0
220,1116.0,2855.5,617.0,2847.5,1364.5,2425.0,1356.0,3293.0,1221.5,274.5,1084.5,1295.0
221,1116.0,2855.5,617.0,2851.5,1361.5,2423.0,1360.0,3292.0,1220.5,274.5,1083.5,1295.0
222,1116.0,2855.5,616.0,2853.5,1358.5,2421.0,1363.0,3290.0,1220.5,275.5,1082.5,1294.0
223,1116.0,2855.5,616.0,2858.5,1355.5,2419.0,1366.0,3288.0,1221.5,274.5,1080.5,1294.0
224,1116.0,2855.5,616.0,2862.5,1352.5,2417.0,1369.0,3286.0,1220.5,274.5,1080.5,1295.0
225,1116.0,2855.5,616.0,2865.5,1349.5,2416.0,1372.0,3285.0,1220.5,274.5,1079.5,1295.0
226,1116.0,2855.5,617.0,2870.5,1344.0,2414.5,1376.0,3282.0,1221.5,275.5,1078.5,1295.0
227,1116.0,2855.5,617.0,2874.5,1341.0,2412.5,1380.0,3279.0,1220.5,275.5,1076.5,1294.0
228,1116.0,2855.5,616.0,2878.5,1338.5,2411.0,1383.0,3278.0,1220.5,274.5,1075.5,1294.0
229,1116.0,2855.5,617.0,2880.5,1336.5,2410.0,1384.0,3277.0,1220.5,274.5,1074.5,1295.0
230,1116.0,2856.5,617.0,2885.5,1331.5,2408.0,1388.0,3274.0,1220.5,274.5,1074.5,1295.0
231,1115.0,2855.5,617.0,2889.5,1328.5,2406.0,1391.0,3272.0,1221.5,274.5,1072.5,1294.0
