,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
32,1118.0,2851.0,1547.5,3101.0,1113.5,2352.5,685.0,3105.5,1087.0,272.0,1227.0,1295.0
33,1118.0,2852.0,1551.5,3097.0,1109.5,2353.5,689.0,3111.5,1089.0,272.0,1227.0,1295.0
34,1115.0,2851.0,1552.0,3093.5,1101.5,2352.5,689.0,3115.5,1089.5,271.5,1227.0,1295.0
35,1115.0,2851.0,1553.5,3087.5,1097.5,2352.5,693.0,3118.5,1091.0,272.0,1227.0,1295.0
36,1116.0,2851.0,1556.5,3084.5,1092.5,2352.5,695.0,3123.5,1092.5,272.0,1227.0,1295.0
37,1116.0,2851.0,1557.5,3080.5,1089.5,2352.5,696.0,3125.5,1092.5,272.0,1226.0,1295.0
38,1116.0,2851.0,1559.5,3077.5,1084.5,2353.5,699.0,3129.5,1093.0,272.0,1227.0,1296.0
39,1117.0,2851.0,1562.5,3073.5,1081.5,2353.5,702.0,3133.5,1095.5,272.5,1227.0,1296.0
40,1116.0,2851.0,1563.5,3069.5,1076.5,2353.5,704.0,3137.5,1096.5,271.5,1227.0,1295.0
41,1116.0,2851.0,1565.5,3065.5,1071.5,2354.5,706.0,3140.5,1096.5,272.5,1227.0,1295.0
42,1116.0,2851.0,1565.5,3061.5,1068.5,2354.5,707.0,3143.5,1099.0,272.0,1226.5,1295.5
43,1116.0,2851.0,1568.5,3060.5,1064.5,2354.5,709.0,3146.5,1100.0,272.0,1226.0,1295.5
44,1116.5,2850.5,1569.5,3055.5,1061.5,2354.5,712.0,3148.5,1101.0,273.0,1227.0,1296.0
45,1114.5,2850.5,1570.5,3051.5,1056.5,2355.5,714.0,3152.5,1102.0,273.0,1227.5,1295.5
46,1115.5,2849.5,1573.5,3047.5,1052.5,2355.5,717.0,3156.5,1103.0,273.0,1226.0,1296.0
47,1115.5,2850.5,1574.0,3043.0,1047.5,2355.5,719.0,3159.5,1104.5,273.5,1226.5,1295.5
48,1115.5,2850.5,1577.0,3039.0,1043.5,2356.5,722.5,3163.0,1104.5,272.5,1225.5,1295.5
49,1115.0,2850.0,1577.0,3035.0,1040.5,2357.5,724.0,3165.5,1105.5,272.5,1225.5,1295.5
50,1116.0,2850.0,1578.0,3031.0,1036.5,2356.5,726.0,3167.5,1106.5,272.5,1226.0,1295.5
51,1115.5,2849.5,1579.0,3027.0,1033.5,2357.5,727.0,3170.5,1107.5,271.5,1225.5,1294.5
52,1115.0,2849.0,1581.5,3025.5,1029.5,2357.5,730.0,3172.5,1108.0,272.0,1225.5,1295.5
53,1115.0,2850.0,1581.5,3022.5,1027.0,2359.0,732.0,3174.5,1109.0,272.0,1225.5,1295.5
54,1115.0,2849.0,1582.5,3018.5,1022.5,2358.5,734.0,3177.5,1110.0,272.0,1224.5,1294.5
55,1115.0,2849.0,1583.5,3015.5,1020.5,2359.5,735.0,3180.5,1111.0,272.0,1224.0,1295.0
56,1115.0,2849.0,1584.5,3012.5,1017.5,2359.5,738.0,3181.5,1113.0,272.0,1224.5,1295.5
57,1115.0,2849.0,1584.5,3009.5,1012.5,2360.5,739.0,3185.5,1113.5,272.5,1224.5,1295.5
58,1115.0,2849.0,1585.5,3005.5,1009.5,2360.5,741.0,3187.5,1114.5,272.5,1224.5,1295.5
59,1115.0,2849.0,1587.5,3003.5,1007.5,2361.5,744.0,3189.5,1115.5,272.5,1223.5,1296.5
60,1115.0,2849.0,1587.5,2999.5,1003.5,2362.5,746.0,3191.5,1116.5,272.5,1224.0,1296.0
61,1115.0,2849.0,1588.5,2996.5,999.5,2362.5,748.0,3194.5,1117.0,272.0,1223.0,1296.0
62,1115.0,2849.0,1589.5,2994.5,998.5,2363.5,750.0,3196.5,1119.0,272.0,1224.0,1296.0
63,1115.0,2849.0,1589.5,2991.5,995.5,2363.5,751.0,3198.5,1120.0,272.0,1224.0,1295.0
64,1114.0,2849.0,1590.5,2990.5,992.5,2364.5,753.0,3199.5,1120.5,272.5,1224.0,1296.0
65,1114.0,2849.0,1591.5,2986.5,990.5,2365.5,754.0,3201.5,1122.0,273.0,1223.0,1296.0
66,1114.0,2849.0,1591.5,2983.5,987.5,2365.5,757.0,3203.5,1122.5,272.5,1223.0,1297.0
67,1114.0,2849.0,1593.5,2978.5,983.5,2367.5,761.0,3207.5,1123.5,272.5,1222.5,1296.5
68,1114.0,2849.0,1595.5,2973.5,976.5,2369.5,765.0,3212.5,1125.5,272.5,1222.0,1296.0
69,1114.0,2849.0,1595.5,2968.5,972.5,2369.5,769.0,3216.5,1126.5,272.5,1221.5,1296.5
70,1114.0,2849.0,1597.5,2963.5,967.5,2372.5,772.0,3218.5,1127.5,272.5,1221.5,1296.5
71,1114.0,2849.0,1598.5,2959.5,964.5,2372.5,775.0,3221.5,1128.5,271.5,1222.0,1296.0
72,1114.0,2849.0,1599.5,2954.5,959.5,2375.5,779.0,3225.5,1129.5,272.5,1220.5,1296.5
73,1114.0,2849.0,1599.5,2950.5,954.5,2375.5,782.0,3229.5,1130.5,272.5,1220.0,1296.0
74,1114.0,2849.0,1601.5,2946.5,951.5,2377.5,785.0,3230.5,1132.5,272.5,1219.5,1296.5
75,1114.0,2849.0,1601.5,2942.5,946.5,2378.5,789.0,3234.5,1132.5,271.5,1218.5,1295.5
76,1114.0,2849.0,1601.5,2938.5,943.5,2380.5,792.0,3235.5,1134.5,272.5,1219.5,1295.5
77,1114.0,2849.0,1602.5,2934.5,939.5,2381.5,794.0,3239.5,1134.5,272.5,1218.0,1296.0
78,1114.0,2849.0,1603.5,2930.5,936.5,2382.5,797.0,3241.5,1136.5,272.5,1217.5,1296.5
79,1114.0,2849.0,1604.5,2926.5,932.5,2384.5,801.0,3245.5,1137.5,272.5,1217.5,1296.5
80,1114.0,2849.0,1604.5,2921.5,927.5,2387.5,804.0,3247.5,1138.5,272.5,1218.0,1296.0
81,1115.0,2849.0,1605.5,2917.5,923.5,2387.5,808.0,3250.5,1139.5,272.5,1216.5,1296.5
82,1115.0,2849.0,1605.5,2913.5,920.5,2390.5,811.0,3252.5,1141.5,272.5,1216.5,1296.5
83,1115.0,2849.0,1606.5,2909.5,916.5,2390.5,814.0,3256.5,1141.5,273.5,1216.0,1296.0
84,1114.0,2850.0,1606.5,2905.5,911.5,2394.5,818.0,3257.5,1142.5,273.5,1214.5,1296.5
85,1114.0,2850.0,1607.5,2900.5,909.5,2393.5,821.0,3260.5,1143.5,273.5,1214.5,1296.5
86,1114.0,2850.0,1606.5,2897.5,905.5,2396.5,824.0,3262.5,1144.5,273.5,1215.0,1296.0
87,1114.0,2850.0,1607.5,2892.5,900.5,2399.5,827.0,3265.5,1146.5,273.5,1214.0,1297.0
88,1114.0,2850.0,1608.5,2888.5,897.5,2399.5,831.0,3267.5,1146.5,273.5,1213.5,1296.5
89,1114.0,2850.0,1608.5,2884.5,893.5,2402.5,835.0,3270.5,1148.5,272.5,1212.5,1296.5
90,1114.0,2850.0,1608.5,2880.5,889.5,2404.5,838.0,3272.5,1148.5,273.5,1212.0,1296.0
91,1114.0,2850.0,1607.5,2875.5,885.5,2405.5,841.0,3274.5,1149.5,272.5,1211.0,1296.0
92,1114.5,2849.5,1608.5,2872.5,882.5,2407.5,844.0,3276.5,1150.5,272.5,1211.0,1296.0
93,1114.0,2849.0,1609.5,2867.5,879.5,2409.5,849.0,3279.5,1152.5,272.5,1210.5,1296.5
94,1114.5,2849.5,1608.5,2862.5,874.5,2412.5,852.0,3281.5,1152.5,273.5,1209.5,1295.5
95,1113.5,2849.5,1609.5,2859.5,871.5,2413.5,855.0,3283.5,1153.0,273.0,1208.5,1295.5
96,1113.5,2848.5,1609.5,2853.5,867.5,2416.5,859.0,3286.5,1155.0,273.0,1208.5,1295.5
97,1114.0,2850.0,1609.5,2849.5,863.5,2418.5,864.0,3288.5,1155.0,273.0,1208.0,1296.0
98,1114.0,2850.0,1608.5,2845.5,859.5,2421.5,868.0,3290.5,1157.0,273.0,1207.0,1296.0
99,1114.5,2850.5,1609.5,2840.5,855.5,2423.5,871.0,3293.5,1157.5,273.5,1206.0,1296.0
100,1114.0,2849.0,1608.5,2835.5,851.5,2425.5,876.0,3295.5,1159.5,272.5,1205.0,1296.0
101,1115.0,2849.0,1608.5,2831.5,847.5,2428.5,880.0,3297.5,1159.0,273.0,1205.0,1296.0
102,1115.0,2850.0,1608.5,2826.5,844.5,2430.5,884.0,3300.5,1161.5,273.5,1204.0,1296.0
103,1115.0,2850.0,1608.5,2822.5,839.5,2434.5,888.0,3302.5,1161.5,272.5,1203.0,1296.0
104,1115.0,2850.0,1608.5,2817.5,836.5,2435.5,892.0,3303.5,1163.5,272.5,1202.0,1296.0
105,1115.0,2850.0,1607.5,2812.5,832.5,2439.5,897.0,3306.5,1163.5,272.5,1201.0,1296.0
106,1115.5,2850.5,1607.5,2808.5,827.5,2441.5,901.0,3308.5,1164.5,272.5,1200.0,1296.0
107,1114.0,2849.0,1606.5,2803.5,824.5,2444.5,905.0,3310.5,1166.5,272.5,1200.0,1296.0
108,1114.0,2849.0,1606.5,2797.5,820.5,2447.5,910.0,3312.5,1166.5,272.5,1200.0,1296.0
109,1114.0,2850.0,1605.5,2792.5,816.5,2450.5,914.0,3314.5,1168.5,272.5,1198.0,1296.0
110,1114.0,2850.0,1605.5,2788.5,812.5,2453.5,918.0,3315.5,1168.5,272.5,1197.5,1296.5
111,1115.0,2850.0,1604.5,2783.5,808.5,2456.5,923.0,3318.5,1170.5,272.5,1196.0,1296.0
112,1115.0,2850.0,1603.5,2779.5,805.5,2458.5,927.0,3319.5,1170.5,272.5,1195.0,1296.0
113,1115.0,2850.0,1603.0,2774.5,801.5,2462.5,932.0,3321.5,1172.5,272.5,1194.5,1295.5
114,1115.0,2850.0,1602.0,2768.5,797.5,2464.5,937.0,3323.5,1173.5,272.5,1194.0,1296.0
115,1115.5,2850.5,1601.0,2764.5,795.5,2467.5,940.0,3324.5,1174.5,272.5,1194.0,1296.0
116,1114.0,2849.0,1600.0,2758.5,790.5,2471.5,945.0,3326.5,1175.5,272.5,1192.0,1296.0
117,1115.0,2850.0,1599.0,2754.5,787.5,2473.5,950.0,3327.5,1176.5,272.5,1191.0,1296.0
118,1115.0,2850.0,1598.0,2748.5,783.5,2477.5,954.0,3329.5,1176.5,271.5,1190.0,1296.0
119,1115.0,2850.0,1596.5,2744.5,778.5,2481.5,959.0,3331.5,1179.5,272.5,1189.0,1296.0
120,1115.0,2850.0,1596.5,2738.5,775.5,2485.5,966.0,3333.5,1179.5,271.5,1189.0,1296.0
121,1114.0,2850.0,1595.5,2734.5,770.5,2488.5,970.0,3335.5,1180.5,271.5,1188.0,1296.0
122,1114.0,2850.0,1593.5,2729.5,767.5,2492.5,975.0,3336.5,1182.5,271.5,1187.0,1296.0
123,1115.0,2850.0,1592.5,2723.5,762.5,2496.5,981.0,3338.5,1182.5,272.5,1186.0,1296.0
124,1115.0,2850.0,1591.5,2718.5,759.5,2500.5,986.0,3339.5,1183.5,271.5,1185.0,1296.0
125,1115.5,2850.5,1590.5,2714.5,756.5,2503.5,991.0,3340.5,1184.5,272.5,1184.0,1296.0
126,1114.0,2849.0,1589.5,2708.5,752.5,2507.5,996.0,3341.5,1186.0,272.0,1183.0,1296.0
127,1115.0,2850.0,1586.5,2704.5,749.5,2510.5,1000.0,3343.5,1187.5,271.5,1182.0,1296.0
128,1115.0,2850.0,1585.5,2700.5,746.5,2514.5,1004.0,3343.5,1187.5,272.5,1181.0,1296.0
129,1115.0,2850.0,1583.5,2696.5,742.5,2517.5,1008.0,3345.5,1187.0,272.0,1179.5,1296.5
130,1115.5,2850.5,1583.5,2692.5,741.5,2520.5,1012.0,3345.5,1188.5,272.5,1179.0,1296.0
131,1114.0,2849.0,1581.5,2688.5,737.5,2523.5,1017.0,3346.5,1189.5,271.5,1177.0,1296.0
132,1114.0,2849.0,1579.5,2683.5,735.5,2527.5,1021.0,3347.5,1190.5,272.5,1176.0,1296.0
133,1114.0,2850.0,1578.5,2679.5,731.5,2531.5,1026.0,3348.5,1191.0,272.0,1176.0,1296.0
134,1114.0,2850.0,1576.5,2675.5,728.5,2534.5,1030.0,3349.5,1192.0,272.0,1175.0,1296.0
135,1115.0,2850.0,1574.5,2670.5,726.5,2538.5,1035.0,3350.5,1192.5,272.5,1173.0,1296.0
136,1115.0,2850.0,1573.5,2667.5,722.5,2542.5,1039.0,3351.5,1193.5,272.5,1172.0,1296.0
137,1115.0,2850.0,1571.5,2662.5,720.5,2546.5,1044.0,3351.5,1194.5,272.5,1171.0,1296.0
138,1115.0,2850.0,1569.5,2658.5,717.5,2549.5,1048.0,3352.5,1194.5,272.5,1170.0,1296.0
139,1115.0,2850.0,1569.5,2654.5,714.5,2553.5,1053.0,3352.5,1195.5,272.5,1170.0,1296.0
140,1115.0,2850.0,1566.5,2650.5,713.5,2555.5,1057.0,3353.5,1195.5,272.5,1168.0,1296.0
141,1115.0,2850.0,1565.5,2646.5,709.5,2559.5,1061.0,3354.5,1197.5,272.5,1167.0,1296.0
142,1115.0,2850.0,1562.5,2642.5,707.5,2563.5,1066.0,3354.5,1197.5,272.5,1167.0,1295.0
143,1115.0,2850.0,1561.5,2638.5,705.5,2567.5,1070.0,3354.5,1198.5,272.5,1165.0,1295.0
144,1115.0,2850.0,1558.5,2634.5,702.5,2570.5,1074.0,3355.5,1198.5,272.5,1164.0,1296.0
145,1115.0,2850.0,1557.5,2631.5,700.5,2574.5,1078.0,3355.5,1199.5,272.5,1164.0,1296.0
146,1115.0,2850.0,1555.5,2626.5,697.5,2577.5,1083.0,3355.5,1200.5,272.5,1163.0,1296.0
147,1115.0,2850.0,1553.5,2623.5,695.5,2581.5,1087.0,3355.5,1201.5,272.5,1161.0,1295.0
148,1115.0,2850.0,1551.5,2619.5,693.5,2584.5,1091.0,3356.5,1201.5,272.5,1159.5,1294.5
149,1115.0,2850.0,1549.5,2615.5,691.5,2588.5,1096.0,3356.5,1201.5,272.5,1160.0,1295.0
150,1115.0,2850.0,1547.5,2612.5,689.5,2592.5,1100.0,3356.5,1203.5,272.5,1159.0,1296.0
151,1115.0,2851.0,1545.5,2608.5,686.5,2595.5,1104.0,3356.5,1203.5,272.5,1157.0,1296.0
152,1115.0,2851.0,1544.5,2605.5,685.5,2599.5,1108.0,3356.5,1203.5,272.5,1157.0,1296.0
153,1115.0,2850.0,1540.5,2601.5,682.5,2602.5,1111.0,3356.5,1204.5,272.5,1155.0,1296.0
154,1115.0,2850.0,1540.5,2599.5,681.5,2605.5,1115.0,3356.5,1204.5,272.5,1155.0,1296.0
155,1114.0,2850.0,1537.5,2594.5,678.5,2609.5,1120.0,3356.5,1205.5,272.5,1153.0,1296.0
156,1115.0,2850.0,1535.5,2591.5,677.5,2612.5,1124.0,3356.5,1205.5,272.5,1152.0,1296.0
157,1115.0,2850.0,1532.5,2587.5,674.5,2616.5,1128.0,3356.5,1206.5,272.5,1151.0,1296.0
158,1115.0,2850.0,1531.5,2584.5,673.5,2620.5,1131.0,3356.5,1206.5,272.5,1150.0,1296.0
159,1115.0,2850.0,1528.5,2581.5,671.5,2623.5,1136.0,3356.5,1207.5,271.5,1149.0,1296.0
160,1115.5,2850.5,1527.5,2578.5,669.5,2626.5,1139.0,3355.5,1208.5,271.5,1148.0,1296.0
161,1114.0,2850.0,1524.5,2575.5,668.5,2630.5,1143.0,3356.5,1207.5,272.5,1146.5,1295.5
162,1114.0,2850.0,1523.5,2572.5,666.5,2634.5,1147.0,3355.5,1208.5,272.5,1146.0,1296.0
163,1114.0,2850.0,1520.5,2568.5,664.5,2637.5,1151.0,3355.5,1209.5,271.5,1145.0,1296.0
164,1115.0,2850.0,1518.5,2565.5,662.5,2641.5,1155.0,3354.5,1209.5,271.5,1144.0,1296.0
165,1115.0,2850.0,1516.5,2562.5,662.5,2644.5,1159.0,3354.5,1210.5,272.5,1143.0,1296.0
166,1115.0,2850.0,1513.5,2559.5,659.5,2648.5,1163.0,3354.5,1210.5,271.5,1141.5,1295.5
167,1115.0,2850.0,1511.5,2556.5,657.5,2651.5,1167.0,3354.5,1211.5,272.5,1141.0,1296.0
168,1115.0,2850.0,1509.5,2552.5,657.5,2656.5,1171.0,3353.5,1211.5,271.5,1141.0,1296.0
169,1115.5,2850.5,1507.5,2550.5,655.5,2658.5,1174.0,3352.5,1211.5,271.5,1139.0,1296.0
170,1114.5,2850.5,1503.5,2546.5,653.5,2662.5,1178.0,3352.5,1211.5,272.5,1138.0,1296.0
171,1114.0,2850.0,1502.5,2543.5,651.5,2667.5,1182.0,3351.5,1212.5,271.5,1136.5,1295.5
172,1115.0,2851.0,1498.5,2540.5,650.5,2670.5,1186.0,3351.5,1212.5,272.5,1136.0,1296.0
173,1115.5,2851.5,1497.5,2537.5,649.5,2674.5,1189.0,3351.5,1213.5,271.5,1135.0,1296.0
174,1114.0,2850.0,1494.5,2535.5,648.5,2677.5,1193.0,3350.5,1213.5,272.5,1133.0,1296.0
175,1115.0,2851.0,1493.5,2533.5,646.5,2681.5,1197.0,3350.5,1213.5,272.5,1132.0,1296.0
176,1115.0,2851.0,1491.5,2530.5,646.5,2684.5,1200.0,3350.5,1213.5,272.5,1131.0,1296.0
177,1115.0,2851.0,1487.5,2526.5,643.5,2688.5,1205.0,3348.5,1214.5,271.5,1130.0,1296.0
178,1115.0,2851.0,1484.5,2522.5,642.5,2693.5,1210.0,3347.5,1214.5,272.5,1130.0,1296.0
179,1115.0,2851.0,1481.5,2519.5,641.5,2696.5,1214.0,3346.5,1215.5,272.5,1128.0,1296.0
180,1115.5,2851.5,1479.5,2517.5,640.5,2700.5,1217.0,3346.5,1215.5,271.5,1127.5,1295.5
181,1114.5,2850.5,1478.5,2516.5,639.5,2703.5,1219.0,3345.5,1215.5,271.5,1126.0,1296.0
182,1114.0,2850.0,1474.5,2512.5,638.5,2707.5,1223.0,3344.5,1215.5,272.5,1125.0,1296.0
183,1115.0,2851.0,1471.5,2509.5,636.5,2711.5,1228.0,3342.5,1215.5,271.5,1124.0,1296.0
184,1115.0,2851.0,1467.5,2505.5,635.5,2715.5,1233.0,3342.5,1216.5,271.5,1122.5,1295.5
185,1115.0,2850.0,1465.5,2502.5,634.5,2720.5,1236.0,3340.5,1216.5,271.5,1121.5,1295.5
186,1115.0,2851.0,1464.5,2501.5,633.5,2722.5,1239.0,3340.5,1217.5,272.5,1120.5,1295.5
187,1115.0,2851.0,1461.5,2498.5,632.5,2726.5,1242.0,3339.5,1216.5,271.5,1119.5,1295.5
188,1115.5,2851.5,1459.5,2495.5,632.5,2729.5,1246.0,3339.5,1217.5,271.5,1118.5,1295.5
189,1114.0,2850.0,1455.5,2492.5,630.5,2733.5,1250.0,3336.5,1217.5,271.5,1117.5,1295.5
190,1114.0,2851.0,1451.5,2490.5,629.5,2738.5,1254.0,3336.5,1217.5,271.5,1116.5,1295.5
191,1114.0,2851.0,1450.5,2487.5,629.5,2741.5,1258.0,3334.5,1217.5,271.5,1115.5,1295.5
192,1114.0,2851.0,1446.5,2484.5,627.5,2745.5,1261.0,3334.5,1218.5,271.5,1114.5,1295.5
193,1114.0,2851.0,1445.5,2483.5,627.5,2748.5,1264.0,3333.5,1217.5,271.5,1112.5,1295.5
194,1115.0,2851.0,1442.5,2480.5,626.5,2752.5,1267.0,3333.5,1218.5,271.5,1112.5,1295.5
195,1115.0,2851.0,1438.5,2477.5,626.5,2756.5,1271.0,3330.5,1218.5,271.5,1110.5,1295.5
196,1115.0,2851.0,1435.5,2474.5,625.5,2760.5,1276.0,3329.5,1218.5,271.5,1110.0,1296.5
197,1115.0,2851.0,1431.5,2471.5,623.5,2765.5,1280.0,3328.5,1218.5,271.5,1110.0,1296.0
198,1115.0,2851.0,1430.5,2470.5,623.5,2768.5,1283.0,3327.5,1219.5,271.5,1108.5,1297.0
199,1115.0,2851.0,1427.5,2468.5,623.0,2773.0,1286.0,3326.5,1218.5,272.5,1107.5,1296.5
200,1115.5,2851.5,1425.5,2465.5,621.5,2775.5,1289.0,3324.5,1219.5,271.5,1106.5,1296.5
201,1114.5,2850.5,1421.5,2462.5,622.5,2779.5,1293.0,3323.5,1219.5,272.5,1105.0,1297.5
202,1114.5,2850.5,1417.5,2460.5,621.5,2783.5,1297.0,3321.5,1219.5,271.5,1103.5,1296.5
203,1114.0,2851.0,1416.5,2458.5,620.5,2787.5,1301.0,3321.5,1219.5,272.5,1103.0,1297.5
204,1114.0,2851.0,1412.5,2456.5,620.5,2789.5,1304.0,3318.5,1219.5,271.5,1101.5,1296.5
205,1115.0,2851.0,1409.5,2453.5,619.5,2794.5,1307.0,3317.5,1219.5,272.5,1101.0,1297.5
206,1115.0,2851.0,1405.5,2451.5,619.5,2799.5,1312.0,3315.5,1220.5,272.5,1099.5,1296.5
207,1115.0,2852.0,1404.5,2449.5,619.5,2802.5,1315.0,3314.5,1219.5,271.5,1099.5,1296.5
208,1115.0,2852.0,1400.5,2447.5,618.5,2806.5,1318.0,3313.5,1220.5,272.5,1098.0,1297.5
209,1115.0,2852.0,1397.5,2444.5,618.5,2810.5,1322.0,3311.5,1220.5,271.5,1096.0,1297.5
210,1115.0,2852.0,1394.5,2443.5,617.5,2813.5,1325.0,3309.5,1219.5,271.5,1096.0,1297.5
211,1115.0,2852.0,1391.5,2441.5,617.5,2817.5,1328.0,3308.5,1220.5,272.5,1094.0,1296.5
212,1115.0,2852.0,1389.5,2439.5,617.5,2820.5,1331.0,3307.5,1220.5,271.5,1094.0,1297.5
213,1115.0,2852.0,1385.5,2437.5,617.5,2824.5,1335.0,3305.5,1220.5,271.5,1093.0,1296.5
214,1115.0,2852.0,1382.5,2435.5,617.5,2829.5,1339.0,3303.5,1220.5,271.5,1091.0,1296.5
215,1115.0,2852.0,1379.5,2433.5,617.5,2832.5,1342.0,3302.5,1220.5,272.5,1091.0,1297.5
216,1115.0,2852.0,1377.5,2432.5,616.5,2835.5,1345.0,3300.5,1219.5,271.5,1089.5,1296.5
217,1115.0,2852.0,1373.5,2429.5,616.5,2840.5,1348.0,3298.5,1220.5,272.5,1089.5,1296.5
218,1115.0,2852.0,1370.5,2427.5,617.5,2844.5,1351.0,3296.5,1220.5,272.5,1088.0,1297.5
219,1115.0,2852.0,1366.5,2425.5,616.5,2847.5,1355.0,3295.5,1220.5,271.5,1086.0,1297.5
220,1115.0,2852.0,1365.5,2425.5,616.5,2850.5,1358.0,3293.5,1220.5,272.5,1085.5,1296.5
221,1115.0,2852.0,1360.5,2421.5,616.5,2855.5,1362.0,3290.5,1220.5,272.5,1084.5,1296.5
222,1115.0,2852.0,1357.5,2420.5,616.5,2859.5,1366.0,3289.5,1220.5,271.5,1083.5,1297.5
223,1115.0,2852.0,1353.5,2418.5,616.5,2863.5,1368.0,3287.5,1220.5,272.5,1082.5,1296.5
224,1115.0,2852.0,1350.5,2416.5,616.5,2867.5,1372.0,3284.5,1220.5,271.5,1081.5,1296.5
225,1115.0,2852.0,1347.5,2413.5,616.5,2871.5,1375.0,3282.5,1219.5,272.5,1080.0,1297.5
226,1116.0,2852.0,1345.5,2413.5,617.5,2873.5,1377.0,3281.5,1220.5,271.5,1079.0,1296.5
227,1115.0,2852.0,1341.5,2411.5,616.5,2877.5,1380.0,3280.5,1219.5,271.5,1077.5,1296.5
228,1115.0,2852.0,1338.5,2410.5,616.5,2881.5,1383.0,3278.5,1220.5,272.5,1077.5,1296.5
229,1115.0,2852.0,1335.5,2409.5,616.5,2884.5,1386.0,3276.5,1219.5,271.5,1076.0,1297.5
230,1115.0,2852.0,1330.5,2406.5,617.5,2889.5,1390.0,3273.5,1220.5,272.5,1074.5,1296.5
231,1115.0,2852.0,1327.5,2405.5,617.5,2893.5,1393.0,3271.5,1220.5,271.5,1073.5,1297.5
